"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
153,204,0.18,16.27,11.78,13.81,11.78,43.4419176398279,2.1204,0.04881
153,205,0.02,17.65,9.37,13.38,9,31.8526912181303,0.1874,0.00588333333333333
153,206,0.37,9.84,5.7,8,5.37,34.7560975609756,2.109,0.06068
153,207,0.25,15.77,6.88,10.63,6.84,26.1762840837032,1.72,0.0657083333333333
153,208,0.1,22.5,10.92,15.36,10.16,29.12,1.092,0.0375
153,209,0.07,16.44,8.35,12.23,7.97,30.4744525547445,0.5845,0.01918
153,210,0.05,40.63,18.74,21.19,20.33,27.6741324144721,0.937,0.0338583333333333
153,211,0.13,38.82,18.77,21.32,20.01,29.0108191653787,2.4401,0.08411
153,212,0.12,37.67,20.68,24.16,19.06,32.938677993098,2.4816,0.07534
153,217,0.02,31.69,13.37,18.3,12.58,25.3139791732408,0.2674,0.0105633333333333
153,218,0.04,33.42,14.09,19.64,16.39,25.2962298025135,0.5636,0.02228
153,219,0.25,13.7,6.19,10.08,6.17,27.1094890510949,1.5475,0.0570833333333333
153,220,0.05,16.2,8.89,12.12,7.78,32.9259259259259,0.4445,0.0135
153,221,0.29,14.95,7.68,11.14,7.34,30.8227424749164,2.2272,0.0722583333333333
153,222,0.85,4.62,2.37,4.24,2.37,30.7792207792208,2.0145,0.06545
153,223,0.34,4.75,2.46,4.32,2.46,31.0736842105263,0.8364,0.0269166666666667
153,224,0.08,4.77,3.11,4.33,3.11,39.1194968553459,0.2488,0.00636
153,225,0.01,4.31,2.29,3.94,2.29,31.8793503480278,0.0229,0.000718333333333333
153,226,1.31,5.97,3.21,5.6,3.21,32.2613065326633,4.2051,0.130345
153,227,7.06,6.1,3.41,5.73,3.41,33.5409836065574,24.0746,0.717766666666667
153,228,0.26,6.19,4.54,5.38,4.54,44.0064620355412,1.1804,0.0268233333333333
153,229,0.55,4.71,2.52,4.2,2.52,32.1019108280255,1.386,0.043175
153,230,0.36,3.26,1.6,3.22,1.6,29.4478527607362,0.576,0.01956
153,231,0.11,8.6,3.7,6.26,3.7,25.8139534883721,0.407,0.0157666666666667
153,232,0.23,7.08,2.65,4.8,2.65,22.4576271186441,0.6095,0.02714
153,233,0.25,3.96,1.76,3.4,1.76,26.6666666666667,0.44,0.0165
153,234,0.63,14.01,7.24,9.89,6.75,31.0064239828694,4.5612,0.147105
153,235,0.13,9.69,5.14,8.78,5.14,31.8266253869969,0.6682,0.020995
153,236,0.18,8.22,3.54,5.93,3.51,25.8394160583942,0.6372,0.02466
153,237,0.37,9.96,5.26,8.41,5.25,31.6867469879518,1.9462,0.06142
153,238,1.29,7.81,5.86,7.02,5.86,45.0192061459667,7.5594,0.167915
153,239,0.46,8.21,3.5,5.89,3.5,25.57856272838,1.61,0.0629433333333333
153,240,0.38,8.58,4.77,7.66,4.77,33.3566433566434,1.8126,0.05434
153,241,0.17,15.93,7.36,11.45,7.35,27.7212806026365,1.2512,0.045135
153,242,0.09,10.65,5,7.86,5,28.169014084507,0.45,0.015975
153,243,0.2,10.8,5.24,7.84,4.91,29.1111111111111,1.048,0.036
153,244,0.37,9.27,3.36,6.04,3.35,21.747572815534,1.2432,0.057165
153,245,0.28,8.06,4.07,6.93,4.07,30.2977667493797,1.1396,0.0376133333333333
153,246,0.28,6.58,3.09,5.69,3.09,28.1762917933131,0.8652,0.0307066666666667
153,247,0.13,8.46,3.48,5.79,3.48,24.6808510638298,0.4524,0.01833
153,248,0.21,9.59,5.42,7.78,5.09,33.9103232533889,1.1382,0.033565
153,249,0.04,9.78,5.96,7.83,5.44,36.5644171779141,0.2384,0.00652
153,250,0.04,8.19,3.31,5.63,3.31,24.2490842490843,0.1324,0.00546
153,251,0.06,17.84,6.96,11.69,6.85,23.4080717488789,0.4176,0.01784
153,252,0.05,21.16,11.43,15.65,10.32,32.4102079395085,0.5715,0.0176333333333333
153,253,0.09,15.83,7.27,10.64,6.93,27.5552747946936,0.6543,0.023745
153,254,0.03,17.22,7.65,11.56,7.67,26.6550522648084,0.2295,0.00861
153,255,0.09,17.08,7.53,11.41,7.55,26.4519906323185,0.6777,0.02562
153,256,0.08,17.38,7.66,11.7,7.67,26.4441887226697,0.6128,0.0231733333333333
153,257,0.1,11,4.69,7.86,4.66,25.5818181818182,0.469,0.0183333333333333
153,258,0.06,17.69,9.58,12.27,8.33,32.4929338609384,0.5748,0.01769
153,259,0.31,9.47,5.36,7.4,4.73,33.9598732840549,1.6616,0.0489283333333333
153,260,0.12,13.26,6.97,9.45,6.64,31.5384615384615,0.8364,0.02652
153,261,0.05,17.48,7.51,11.38,7.42,25.7780320366133,0.3755,0.0145666666666667
153,262,0.04,22.56,11.92,16.43,10.97,31.7021276595745,0.4768,0.01504
153,263,0.59,14.4,8.25,11.07,7.14,34.375,4.8675,0.1416
153,264,0.13,15.6,8.64,11.51,7.53,33.2307692307692,1.1232,0.0338
153,265,0.02,40.3,18.61,20.27,19.75,27.7071960297767,0.3722,0.0134333333333333
153,266,0.08,39.02,19.17,21.4,20.45,29.4771911840082,1.5336,0.0520266666666667
153,267,0.01,37.96,21.02,24.83,19.47,33.2244467860906,0.2102,0.00632666666666667
153,271,0.03,36.2,18.22,22.71,18.4,30.1988950276243,0.5466,0.0181
153,272,0.02,36.36,16.2,19.43,17.52,26.7326732673267,0.324,0.01212
153,274,0.07,33.94,14.65,17.24,15.99,25.8986446670595,1.0255,0.0395966666666667
153,275,0.02,31.99,13.93,15.57,15.05,26.1269146608315,0.2786,0.0106633333333333
153,276,0.03,36.02,15.05,21.1,14.26,25.0694058856191,0.4515,0.01801
153,277,0.03,37.23,16.17,22.14,15.38,26.0596293311845,0.4851,0.018615
153,278,0.02,32.32,14.13,15.91,15.25,26.2314356435644,0.2826,0.0107733333333333
153,279,0.1,32.33,14.14,16.13,15.46,26.2418806062481,1.414,0.0538833333333333
153,280,0.05,31.81,13.61,18.96,13.58,25.6711725872367,0.6805,0.0265083333333333
153,281,0.03,30.9,12.83,17.17,15.14,24.9126213592233,0.3849,0.01545
153,282,0.02,30.02,12.86,17.7,13.06,25.7028647568288,0.2572,0.0100066666666667
153,284,0.04,29.97,12.78,17.67,12.98,25.5855855855856,0.5112,0.01998
153,288,0.02,32.53,15.37,19.7,15.54,28.3492161082078,0.3074,0.0108433333333333
153,296,0.01,42.6,18.75,21.67,19.86,26.4084507042253,0.1875,0.0071
153,302,0.02,47.96,22.14,26.3,23.22,27.698081734779,0.4428,0.0159866666666667
153,303,0.02,45.02,19.5,22.87,20.55,25.9884495779653,0.39,0.0150066666666667
153,304,0.02,42.27,18.38,21.49,19.42,26.0894251242016,0.3676,0.01409
153,307,0.03,40,18.17,19.83,19.31,27.255,0.5451,0.02
153,309,0.02,34.55,15.73,20.99,14.93,27.3169319826339,0.3146,0.0115166666666667
153,310,0.03,32.59,14.32,19.17,13.53,26.3639153114452,0.4296,0.016295
153,312,0.01,34.52,14.73,20.13,16.35,25.6025492468134,0.1473,0.00575333333333333
153,313,0.05,34.3,15.58,20.75,14.79,27.2536443148688,0.779,0.0285833333333333
153,314,0.06,31.42,13.13,16.45,14.82,25.0732017823043,0.7878,0.03142
153,315,0.4,24.7,18,20.45,17.97,43.7246963562753,7.2,0.164666666666667
153,316,0.22,16.91,10.07,12.69,9.78,35.7303370786517,2.2154,0.0620033333333333
153,317,0.01,18.95,9.7,14.57,9.7,30.712401055409,0.097,0.00315833333333333
153,318,0.62,5.5,4.06,4.74,4.06,44.2909090909091,2.5172,0.0568333333333333
153,319,0.82,8.33,3.04,5.43,3.04,21.8967587034814,2.4928,0.113843333333333
153,320,0.17,22.53,9.25,13.32,9.45,24.6338215712384,1.5725,0.063835
153,321,0.02,34.54,14.89,17.61,16.21,25.865662999421,0.2978,0.0115133333333333
153,323,0.39,16.87,8.68,12.81,8.49,30.8713692946058,3.3852,0.109655
153,324,0.11,10.93,6.41,9.44,6.41,35.1875571820677,0.7051,0.0200383333333333
153,325,0.32,10.9,6.32,9.31,6.31,34.7889908256881,2.0224,0.0581333333333333
153,326,0.23,11.11,6.55,9.08,6.03,35.3735373537354,1.5065,0.0425883333333333
153,327,0.95,9.43,5.48,8.16,5.47,34.8674443266172,5.206,0.149308333333333
153,328,1.03,9.09,5.97,8.51,5.97,39.4059405940594,6.1491,0.156045
153,329,0.01,4.26,2.19,3.77,2.19,30.8450704225352,0.0219,0.00071
153,330,0.06,6.8,2.68,4.5,2.68,23.6470588235294,0.1608,0.0068
153,331,0.44,7.08,3.74,6.17,3.74,31.6949152542373,1.6456,0.05192
153,332,0.12,9.11,4.24,6.68,4.23,27.9253567508233,0.5088,0.01822
153,333,1.15,7.58,3.72,6.75,3.72,29.4459102902375,4.278,0.145283333333333
153,334,0.07,21.41,8.52,12.34,8.72,23.8766931340495,0.5964,0.0249783333333333
153,335,0.06,30.68,12.97,16.25,14.68,25.3650586701434,0.7782,0.03068
153,338,0.01,49.76,22.64,26.87,23.66,27.2990353697749,0.2264,0.00829333333333333
153,340,0.46,17.05,11.62,14.91,11.25,40.891495601173,5.3452,0.130716666666667
153,341,0.19,11.39,7.54,10.37,7.54,39.7190517998244,1.4326,0.0360683333333333
153,342,0.04,13.53,9.21,11.38,9.57,40.8425720620843,0.3684,0.00902
153,344,0.81,2.97,1.48,2.94,1.48,29.8989898989899,1.1988,0.040095
153,345,0.11,3.75,1.88,3.38,1.88,30.08,0.2068,0.006875
153,346,0.23,10.56,4.49,7.55,4.49,25.5113636363636,1.0327,0.04048
153,347,0.04,12.08,6.1,8.66,5.76,30.2980132450331,0.244,0.00805333333333333
153,348,0.04,39.44,17.94,19.35,19.07,27.2920892494929,0.7176,0.0262933333333333
153,683,0.02,59.55,28.9,29.61,30.45,29.1183879093199,0.578,0.01985
153,1163,0.01,126.37,81.14,79.92,82.42,38.5249663686001,0.8114,0.0210616666666667
153,1175,0.01,144.02,88.37,97.2,89.63,36.8157200388835,0.8837,0.0240033333333333
153,1612,0.24,23.01,10.97,15.18,9.77,28.6049543676662,2.6328,0.09204
153,1613,0.1,27.95,12.92,16.69,11.63,27.7352415026834,1.292,0.0465833333333333
153,1617,0.17,22.44,10.65,14.28,9.53,28.475935828877,1.8105,0.06358
153,1619,0.3,25.46,9.18,14.16,7.68,21.6339355852317,2.754,0.1273
153,1627,0.09,36.32,13.48,18.6,13.36,22.2687224669604,1.2132,0.05448
153,1631,0.04,57.36,17.53,25.13,15.85,18.336820083682,0.7012,0.03824
153,1635,0.08,51.14,16.22,23.24,14.49,19.0301134141572,1.2976,0.0681866666666667
153,1636,0.06,58,17.91,25.78,16.23,18.5275862068966,1.0746,0.058
153,1637,0.3,53.16,17.88,23.63,15.75,20.1805869074492,5.364,0.2658
153,1638,0.3,56.59,18.9,26.02,17,20.0388761265241,5.67,0.28295
153,1640,0.31,55.34,18.66,24.76,16.76,20.2312974340441,5.7846,0.285923333333333
153,1643,0.04,59.74,19.84,23.87,19.8,19.9263475058587,0.7936,0.0398266666666667
153,1646,0.3,58.43,19.84,27.08,18.04,20.3730960123224,5.952,0.29215
153,1655,0.04,22.05,10.14,15.64,9.83,27.5918367346939,0.4056,0.0147
153,1657,0.04,28.56,10.62,18.03,10.26,22.3109243697479,0.4248,0.01904
153,1658,0.09,26.59,12.99,17.38,10.96,29.31177134261,1.1691,0.039885
153,1670,0.04,62.22,23.27,27.17,23.24,22.4397299903568,0.9308,0.04148
153,1673,0.03,69.05,25.46,28.69,25.85,22.1230992034757,0.7638,0.034525
153,1677,0.03,80.5,27.78,31.91,27.56,20.7055900621118,0.8334,0.04025
153,1680,0.07,74.51,25.89,30.79,25.34,20.8482082941887,1.8123,0.0869283333333333
153,1685,0.11,25.75,14.2,20.01,13.12,33.0873786407767,1.562,0.0472083333333333
153,1696,0.04,84.25,58.21,68.96,56.66,41.4551928783383,2.3284,0.0561666666666667
153,1697,0.11,82.7,57.3,67.4,55.76,41.5719467956469,6.303,0.151616666666667
153,1698,0.28,75.85,50.03,60.55,48.48,39.5754779169413,14.0084,0.353966666666667
153,1699,0.06,67.24,44.11,51.95,42.56,39.360499702558,2.6466,0.06724
153,1700,0.03,77.01,51.96,61.72,50.42,40.4830541488118,1.5588,0.038505
153,1702,0.04,68.73,45.09,53.44,43.54,39.3627237014404,1.8036,0.04582
153,1703,0.09,82.28,56.2,66.99,54.65,40.9820126397667,5.058,0.12342
153,1704,0.06,78.23,52.68,62.94,51.13,40.4039371085261,3.1608,0.07823
153,1705,0.22,68.03,44.68,52.73,43.13,39.4061443480817,9.8296,0.249443333333333
153,1707,0.05,69.16,45.38,53.86,43.83,39.3695777906304,2.269,0.0576333333333333
153,1708,0.14,68.84,45.53,53.54,43.98,39.6833236490413,6.3742,0.160626666666667
153,1709,0.44,68.67,45.43,53.37,43.89,39.6941896024465,19.9892,0.50358
153,1711,0.1,58.09,36.63,42.8,35.08,37.8343949044586,3.663,0.0968166666666667
153,1712,0.02,52.34,31.6,37.1,30.05,36.2246847535346,0.632,0.0174466666666667
153,1713,0.12,50.26,28.8,33.52,27.16,34.3812176681257,3.456,0.10052
153,1714,0.2,60.07,35.06,42.72,32.97,35.0191443316131,7.012,0.200233333333333
153,1715,0.02,61.25,34.65,42.38,32.96,33.9428571428571,0.693,0.0204166666666667
153,1716,0.04,149.15,73.03,86.28,70.81,29.3784780422394,2.9212,0.0994333333333333
153,1717,4.3,147.15,72.32,84.17,70.09,29.4882772680938,310.976,10.54575
153,1718,0.01,150.69,75.81,87.71,73.58,30.1851483177384,0.7581,0.025115
153,1720,0.04,130.67,69.05,81.76,66.82,31.7058238310247,2.762,0.0871133333333333
153,1721,0.03,142.28,71.84,85.82,69.61,30.2951925780152,2.1552,0.07114
153,1722,0.02,129.79,69.22,80.88,66.99,31.9993836196934,1.3844,0.0432633333333333
153,1724,0.02,105.25,65.26,79.93,63.03,37.2028503562945,1.3052,0.0350833333333333
153,1725,0.03,114.62,65.26,76.39,63.03,34.1615773861455,1.9578,0.05731
153,1727,0.17,90.83,55.93,67.34,53.6,36.9459429703842,9.5081,0.257351666666667
153,1728,1.31,96.32,59.62,71.46,57.38,37.1387043189369,78.1022,2.10298666666667
153,1729,0.1,84.52,51.53,62.54,49.39,36.5806909607194,5.153,0.140866666666667
153,1730,0.08,78.34,47.55,57.99,45.42,36.4181771764105,3.804,0.104453333333333
153,1732,0.06,75.51,46.16,56.18,44.02,36.678585617799,2.7696,0.07551
153,1733,0.01,70.67,42.6,51.93,40.47,36.1681052780529,0.426,0.0117783333333333
153,1735,0.34,69.05,41.67,49.65,40.15,36.2085445329471,14.1678,0.391283333333333
153,1736,0.54,73.29,44.7,53.3,43.18,36.5943512075317,24.138,0.65961
153,1739,0.02,94.44,57.14,61.95,57.52,36.3024142312579,1.1428,0.03148
153,1742,0.01,122.42,74.7,84.59,75.01,36.61166476066,0.747,0.0204033333333333
153,1743,0.02,146.1,89.2,103.95,88.01,36.6324435318275,1.784,0.0487
153,1744,0.51,128.83,80.2,87.26,82.88,37.3515485523558,40.902,1.095055
153,1745,0.03,111.22,68.28,84.64,66.37,36.8351016004316,2.0484,0.05561
153,1746,0.01,123.35,79.42,93.49,77.18,38.6315362788812,0.7942,0.0205583333333333
153,1747,0.03,116.55,74.72,86.47,72.69,38.4658944658945,2.2416,0.058275
153,1748,0.07,115.44,74.25,85.37,72.02,38.5914760914761,5.1975,0.13468
153,1749,0.06,120.29,74.92,90.75,72.68,37.3696899160362,4.4952,0.12029
153,1750,0.03,126.3,82.36,96.41,80.12,39.125890736342,2.4708,0.06315
153,1751,0.58,128.56,84.69,98.65,82.46,39.525513378967,49.1202,1.24274666666667
153,1753,0.2,123.5,82.87,93.28,80.64,40.2607287449393,16.574,0.411666666666667
153,1755,0.28,136.62,87.59,98.83,87.92,38.4672815107598,24.5252,0.63756
153,1756,0.01,144.74,93.59,106.87,93.92,38.7964626226337,0.9359,0.0241233333333333
153,1758,0.01,133.35,91.07,103.04,88.83,40.9763779527559,0.9107,0.022225
153,1759,0.03,133.8,91.26,103.49,89.02,40.9237668161435,2.7378,0.0669
153,1760,0.04,141.68,98.08,111.11,95.84,41.5358554488989,3.9232,0.0944533333333333
153,1761,0.01,147.6,102.71,117.04,100.47,41.7520325203252,1.0271,0.0246
153,1762,0.01,158.16,108.86,127.59,106.63,41.2974203338391,1.0886,0.02636
153,1763,0.06,153.8,98.98,108.66,100.26,38.6137841352406,5.9388,0.1538
153,1764,0.13,153.2,98.44,108.12,99.72,38.5535248041775,12.7972,0.331933333333333
153,1765,0.01,153.95,99.36,108.82,100.64,38.7242611237415,0.9936,0.0256583333333333
153,1766,0.29,154.98,100.08,109.83,101.36,38.7456445993031,29.0232,0.74907
153,1767,0.11,154.76,99.73,109.61,101.01,38.6650297234428,10.9703,0.283726666666667
153,1768,0.08,154.67,98.77,109.67,100.05,38.3151225189112,7.9016,0.206226666666667
153,1769,0.13,155.78,101.16,111.06,102.44,38.9626396199769,13.1508,0.337523333333333
153,1770,0.02,156.55,102.45,113.57,101.38,39.2654104120089,2.049,0.0521833333333333
153,1771,0.03,157.89,101.85,112.76,103.13,38.7041611248337,3.0555,0.078945
153,1772,0.01,158.44,102.86,113.28,104.14,38.9522847765716,1.0286,0.0264066666666667
153,1773,0.12,157.37,101.52,112.22,102.8,38.7062337167186,12.1824,0.31474
153,1776,0.01,157.86,103.39,114.7,103.21,39.2968453059673,1.0339,0.02631
153,1777,2.34,151.42,95.1,105.89,96.38,37.6832650904768,222.534,5.90538
153,1778,0.03,172.51,113.45,127.38,114.73,39.458582111182,3.4035,0.086255
153,1779,0.01,154.48,102.45,107.1,104.88,39.7915587778353,1.0245,0.0257466666666667
153,1780,0.01,154.59,103.76,107.66,104.55,40.271686396274,1.0376,0.025765
153,1781,0.01,155.5,103.44,108.12,105.87,39.912540192926,1.0344,0.0259166666666667
153,1782,0.03,157.58,105.03,110.2,107.46,39.9911156238101,3.1509,0.07879
153,1783,0.05,156.08,104.07,108.7,106.5,40.0064069707842,5.2035,0.130066666666667
153,1784,0.06,152.36,109.12,106.53,110.4,42.9719086374377,6.5472,0.15236
153,1785,0.07,151.81,108.31,105.98,109.59,42.8074566892827,7.5817,0.177111666666667
153,1786,0.01,153.35,109.99,107.52,111.27,43.0348875122269,1.0999,0.0255583333333333
153,1787,0.02,153.44,110.34,107.62,111.62,43.1465067778936,2.2068,0.0511466666666667
153,1788,0.02,154.37,110.92,108.54,112.2,43.1120036276479,2.2184,0.0514566666666667
153,1789,0.22,155.07,110.39,109.25,111.67,42.7123234668214,24.2858,0.56859
153,1792,0.18,147.81,104.78,101.99,106.06,42.532981530343,18.8604,0.44343
153,1793,0.01,153.86,108.87,108.04,110.15,42.4554790068894,1.0887,0.0256433333333333
153,1794,0.02,146.77,102.29,100.94,103.57,41.8164475028957,2.0458,0.0489233333333333
153,1795,0.02,151.8,107.19,105.97,108.47,42.3675889328063,2.1438,0.0506
153,1796,0.26,157.37,110.86,111.54,112.14,42.2672682213891,28.8236,0.681936666666667
153,1797,0.15,157.35,113.81,111.47,115.09,43.397521448999,17.0715,0.393375
153,1798,0.13,166.04,121.62,119.32,122.9,43.9484461575524,15.8106,0.359753333333333
153,1799,0.03,174.95,114.24,129.82,115.51,39.1791940554444,3.4272,0.087475
153,1800,0.05,185.45,127.98,140.3,129.26,41.4063089781612,6.399,0.154541666666667
153,1801,0.02,156.75,104.69,109.37,107.11,40.0727272727273,2.0938,0.05225
153,1802,0.38,166.56,109.87,121.41,111.15,39.578530259366,41.7506,1.05488
153,1803,0.08,178.89,120.76,133.74,122.04,40.5031024652021,9.6608,0.23852
153,1804,0.3,177.88,120.74,132.73,122.02,40.7263323588936,36.222,0.8894
153,1805,0.08,172.76,116.11,127.62,117.39,40.3253067839778,9.2888,0.230346666666667
153,1806,0.09,186.03,127.09,140.88,128.37,40.9901628769553,11.4381,0.279045
153,1807,0.06,192.01,132.46,146.87,133.74,41.3915941878027,7.9476,0.19201
153,1809,0.4,146.68,95.68,104.96,96.46,39.1382601581674,38.272,0.977866666666667
153,1810,0.01,150.46,97.26,106.83,97.32,38.7850591519341,0.9726,0.0250766666666667
153,1811,0.01,162.29,105.78,117.15,107.06,39.1077700412841,1.0578,0.0270483333333333
153,1812,0.01,163.34,106.75,118.19,108.03,39.2126851965226,1.0675,0.0272233333333333
153,1813,0.02,158.29,103.31,113.57,104.59,39.1597700423274,2.0662,0.0527633333333333
153,1814,0.03,148.57,93.62,104.06,94.46,37.8084404657737,2.8086,0.074285
153,1815,0.03,150.19,96.02,105.47,97.3,38.3594114122112,2.8806,0.075095
153,1816,0.01,151.47,96.59,106.71,97.87,38.2610417904536,0.9659,0.025245
153,1817,0.11,155.03,99.13,110.31,100.41,38.3654776494872,10.9043,0.284221666666667
153,1818,0.02,158.69,101.5,109.45,106.77,38.3767093074548,2.03,0.0528966666666667
153,1819,0.01,148.97,100.71,102.72,101.99,40.5625293683292,1.0071,0.0248283333333333
153,1821,0.07,156.61,102.32,111.91,103.58,39.20056190537,7.1624,0.182711666666667
153,1823,0.03,163.68,105.2,118.55,106.47,38.5630498533724,3.156,0.08184
153,1824,0.06,162.46,105.47,117.74,106.75,38.9523575033854,6.3282,0.16246
153,1826,0.02,155.92,110.07,110.09,111.35,42.356336582863,2.2014,0.0519733333333333
153,1827,1.26,146.28,100.3,100.01,101.58,41.1402789171452,126.378,3.07188
153,1828,0.01,148.99,103.68,103.16,104.96,41.7531377944828,1.0368,0.0248316666666667
153,1829,0.06,147.48,104.55,101.66,105.83,42.5345809601302,6.273,0.14748
153,1830,0.02,168.82,118.04,122.83,119.32,41.9523753109821,2.3608,0.0562733333333333
153,1831,0.01,166.97,121.95,120.24,123.23,43.8222435167994,1.2195,0.0278283333333333
153,1832,0.13,164.03,120.26,117.32,121.54,43.989514113272,15.6338,0.355398333333333
153,1833,0.01,175.7,129.85,128.88,131.24,44.3426294820717,1.2985,0.0292833333333333
153,1834,0.03,174.06,129.8,127.24,131.18,44.7431920027577,3.894,0.08703
153,1835,0.36,182.35,126.47,130.59,134.91,41.6133808609816,45.5292,1.0941
153,1836,0.01,151.97,97.73,106.95,99.01,38.5852470882411,0.9773,0.0253283333333333
153,1837,0.13,154.44,99.45,109.3,100.73,38.6363636363636,12.9285,0.33462
153,1838,0.18,151.79,97.38,106.86,98.66,38.4926543250543,17.5284,0.45537
153,1841,0.03,154.64,99.69,109.51,100.97,38.6795137092602,2.9907,0.07732
153,1842,0.01,158.61,103.07,113.47,104.35,38.9899754113864,1.0307,0.026435
153,1843,0.05,159.48,101.93,114.35,103.21,38.3483822422874,5.0965,0.1329
153,1844,0.03,158.38,102.79,113.24,104.07,38.940522793282,3.0837,0.07919
153,1845,0.17,156.19,100.95,111.03,102.23,38.7796914014982,17.1615,0.442538333333333
153,1846,0.03,157.58,102.2,112.44,103.49,38.9135677116385,3.066,0.07879
153,1847,0.03,159.98,103.44,114.83,104.72,38.7948493561695,3.1032,0.07999
153,1848,0.04,156.55,100.83,111.41,102.11,38.6445225167678,4.0332,0.104366666666667
153,2109,8.1,19.27,10.52,11.8,11.16,32.755578619616,85.212,2.60145
153,2110,0.03,23.31,20.01,20.07,20.01,51.5057915057915,0.6003,0.011655
153,2111,0.1,23.09,19.7,19.85,19.7,51.1909917713296,1.97,0.0384833333333333
153,2112,0.12,24.23,20.07,20.6,20.07,49.6987205943046,2.4084,0.04846
153,2113,17.5,23.83,19.87,19.68,19.94,50.0293747377256,347.725,6.95041666666667
153,2114,0.07,26.6,19.22,21.7,18.94,43.3533834586466,1.3454,0.0310333333333333
153,2115,0.07,26.62,18.54,22.18,18.59,41.7881292261457,1.2978,0.0310566666666667
153,2116,0.06,26.83,19.53,22.55,19.5,43.6749906820723,1.1718,0.02683
153,2117,0.29,25.83,18.32,20.62,18.29,42.5551684088269,5.3128,0.124845
153,2118,0.26,36.09,17.27,26.74,17.24,28.7115544472153,4.4902,0.15639
153,2119,0.11,27.44,16.21,20.85,15.91,35.4446064139942,1.7831,0.0503066666666667
153,2120,0.39,26.11,15.24,20.71,14.93,35.0210647261586,5.9436,0.169715
153,2121,2,31.56,15.02,18.86,14.04,28.5551330798479,30.04,1.052
153,2122,5.54,22.91,13.19,15.44,12.87,34.5438673068529,73.0726,2.11535666666667
153,2123,2.44,23.37,13.16,15.92,13.19,33.7869062901155,32.1104,0.95038
153,2124,0.29,22.34,11.86,15.99,11.14,31.8531781557744,3.4394,0.107976666666667
153,2125,2.08,32.96,14.54,21.99,12.85,26.4684466019417,30.2432,1.14261333333333
153,2126,0.64,33.24,19.26,26.04,15.58,34.7653429602888,12.3264,0.35456
153,2127,0.01,50.62,22.07,31.38,19.04,26.1596207032793,0.2207,0.00843666666666667
153,2128,2.38,63.25,24.03,27.81,24,22.795256916996,57.1914,2.50891666666667
153,2129,0.02,91.17,31.81,38.42,31.26,20.9345179335308,0.6362,0.03039
153,2130,0.06,98.39,35.46,42.73,35.53,21.6241487956093,2.1276,0.09839
153,2131,0.01,91.95,32.9,36.66,32.86,21.468189233279,0.329,0.015325
153,2132,11.14,80.81,26.17,26.89,26.13,19.4307635193664,291.5338,15.0037233333333
153,2133,12.04,67.93,25.81,28.41,26.46,22.7969969085824,310.7524,13.6312866666667
153,2134,1.26,178.8,77.73,89.72,75.5,26.0838926174497,97.9398,3.7548
153,2135,0.4,183.13,138.59,136.16,140.01,45.4070878610823,55.436,1.22086666666667
