"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
56,152,5.25,24.82,12.86,14.06,12.85,31.0878323932313,67.515,2.17175
56,153,0.52,29.56,13.68,15.31,14.34,27.7672530446549,7.1136,0.256186666666667
56,154,2.27,23.41,12.59,13.03,12.58,32.2682614267407,28.5793,0.885678333333333
56,155,0.63,25.58,13.71,14.68,13.7,32.157935887412,8.6373,0.26859
56,158,1.69,27.61,14.82,16.16,14.82,32.2057225642883,25.0458,0.777681666666667
56,164,1.17,21.72,10.68,13.39,10.57,29.5027624309392,12.4956,0.42354
56,222,1.33,21.79,11.59,12.6,11.57,31.9137218907756,15.4147,0.483011666666667
56,223,0.36,22.46,12.03,12.55,12.02,32.1371326803206,4.3308,0.13476
56,224,0.2,22.46,11.75,12.55,11.74,31.3891362422084,2.35,0.0748666666666667
56,225,0.04,21.83,11.67,12.62,11.66,32.0751259734311,0.4668,0.0145533333333333
56,226,0.46,21.97,11.63,12.42,11.61,31.7614929449249,5.3498,0.168436666666667
56,227,2.14,21.59,11.59,12.07,11.38,32.2093561834183,24.8026,0.770043333333333
56,228,0.12,20.11,10.22,10.62,10.22,30.4922923918449,1.2264,0.04022
56,229,0.79,22.54,12.62,12.45,12.61,33.5936113575865,9.9698,0.296776666666667
56,237,0.48,25.89,14.02,15.54,13.93,32.4913093858633,6.7296,0.20712
56,238,0.51,19.83,11.54,12.94,11.77,34.9167927382753,5.8854,0.168555
56,318,1.8,20.6,10.59,10.9,10.58,30.8446601941748,19.062,0.618
56,327,1.99,26.77,14.76,15.77,14.74,33.0818079940232,29.3724,0.887871666666667
56,344,0.88,23,12.81,12.91,12.8,33.4173913043478,11.2728,0.337333333333333
56,345,0.17,22.39,12.07,13.12,12.05,32.3447967842787,2.0519,0.0634383333333333
57,142,0.84,21.66,13.18,15.71,13.17,36.5096952908587,11.0712,0.30324
57,149,0.42,21.38,11.36,11.92,11.36,31.8802619270346,4.7712,0.14966
57,150,0.27,23.52,11.84,12.8,11.83,30.2040816326531,3.1968,0.10584
57,151,3.99,23.56,12.43,13.68,12.48,31.6553480475382,49.5957,1.56674
57,152,1.82,25.96,13.94,15.2,13.93,32.2187981510015,25.3708,0.787453333333333
57,153,0.16,30.7,14.76,16.45,15.41,28.8469055374593,2.3616,0.0818666666666667
57,154,0.97,24.55,13.67,14.17,13.66,33.4093686354379,13.2599,0.396891666666667
57,155,0.23,26.71,14.79,15.82,14.77,33.2235117933358,3.4017,0.102388333333333
57,158,0.64,28.75,15.9,17.3,15.9,33.1826086956522,10.176,0.306666666666667
57,164,0.45,22.86,11.76,14.53,11.65,30.8661417322835,5.292,0.17145
57,222,0.56,22.93,12.67,13.74,12.65,33.1530745747928,7.0952,0.214013333333333
57,223,0.16,23.6,13.11,13.69,13.1,33.3305084745763,2.0976,0.0629333333333333
57,224,0.07,23.6,12.82,13.69,12.82,32.5932203389831,0.8974,0.0275333333333333
57,226,0.21,23.11,12.71,13.56,12.69,32.9987018606664,2.6691,0.080885
57,227,0.86,22.73,12.67,13.21,12.46,33.4447866256049,10.8962,0.325796666666667
57,228,0.05,21.25,11.3,11.76,11.3,31.9058823529412,0.565,0.0177083333333333
57,229,0.38,23.68,13.7,13.59,13.69,34.7128378378378,5.206,0.149973333333333
57,237,0.21,27.03,15.09,16.68,15.01,33.496115427303,3.1689,0.094605
57,238,0.21,20.97,12.62,14.08,12.85,36.1087267525036,2.6502,0.073395
57,318,0.71,21.73,11.66,12.04,11.65,32.1951219512195,8.2786,0.257138333333333
57,327,0.87,27.91,15.84,16.9,15.82,34.0523109996417,13.7808,0.404695
57,344,0.35,24.14,13.89,14.05,13.88,34.5236122618061,4.8615,0.140816666666667
57,345,0.06,23.53,13.15,14.26,13.13,33.5316617084573,0.789,0.02353
58,142,0.41,22.29,13.31,16.34,13.3,35.8277254374159,5.4571,0.152315
58,149,0.21,22.01,11.49,12.54,11.49,31.3221263062244,2.4129,0.077035
58,150,0.12,24.15,11.97,13.42,11.96,29.7391304347826,1.4364,0.0483
58,151,1.98,24.19,12.56,14.3,12.61,31.1533691608103,24.8688,0.79827
58,152,0.87,26.59,14.07,15.82,14.06,31.748777735991,12.2409,0.385555
58,153,0.09,31.33,14.89,17.07,15.55,28.515799553144,1.3401,0.046995
58,154,0.46,25.18,13.8,14.8,13.79,32.8832406671962,6.348,0.193046666666667
58,155,0.12,27.35,14.92,16.45,14.91,32.7312614259598,1.7904,0.0547
58,158,0.32,29.38,16.03,17.92,16.03,32.7365554799183,5.1296,0.156693333333333
58,164,0.23,23.49,11.89,15.15,11.78,30.3703703703704,2.7347,0.090045
58,222,0.29,23.56,12.8,14.36,12.78,32.597623089983,3.712,0.113873333333333
58,223,0.07,24.23,13.24,14.31,13.23,32.785802723896,0.9268,0.0282683333333333
58,224,0.03,24.23,12.96,14.31,12.95,32.0924473792819,0.3888,0.012115
58,226,0.11,23.74,12.84,14.18,12.82,32.4515585509688,1.4124,0.0435233333333333
58,227,0.61,23.36,12.8,13.84,12.59,32.8767123287671,7.808,0.237493333333333
58,228,0.02,21.88,11.43,12.38,11.43,31.3436928702011,0.2286,0.00729333333333333
58,229,0.18,24.31,13.83,14.21,13.82,34.1341011929247,2.4894,0.07293
58,237,0.09,27.66,15.22,17.3,15.14,33.0151843817787,1.3698,0.04149
58,238,0.1,21.6,12.75,14.7,12.98,35.4166666666667,1.275,0.036
58,318,0.37,22.36,11.8,12.67,11.79,31.6636851520572,4.366,0.137886666666667
58,327,0.42,28.54,15.97,17.53,15.95,33.5739313244569,6.7074,0.19978
58,344,0.17,24.77,14.02,14.67,14.02,33.960436011304,2.3834,0.0701816666666667
58,345,0.02,24.16,13.28,14.88,13.27,32.9801324503311,0.2656,0.00805333333333333
59,142,6.33,23.92,13.06,18,12.95,32.7591973244147,82.6698,2.52356
59,149,1.72,22.97,12.47,13.71,12.1,32.5729212015673,21.4484,0.658473333333333
59,150,2.8,25.11,12.95,14.58,12.57,30.9438470728793,36.26,1.1718
59,151,22.78,25.15,13.54,15.47,13.22,32.3021868787276,308.4412,9.54861666666667
59,152,17.32,27.54,15.05,16.98,14.67,32.7886710239651,260.666,7.94988
59,153,1.92,32.29,15.87,18.24,16.16,29.4890058841747,30.4704,1.03328
59,154,6.43,26.14,14.78,15.96,14.4,33.9250191277735,95.0354,2.80133666666667
59,155,1.84,28.3,15.9,17.61,15.52,33.7102473498233,29.256,0.867866666666667
59,158,6.67,30.34,17.01,19.09,16.64,33.6387607119314,113.4567,3.37279666666667
59,164,3.19,24.44,12.87,16.07,12.74,31.5957446808511,41.0553,1.29939333333333
59,222,2.78,24.51,13.78,15.52,13.39,33.7331701346389,38.3084,1.13563
59,223,0.76,25.18,14.22,15.47,13.84,33.8840349483717,10.8072,0.318946666666667
59,224,0.53,25.18,13.93,15.47,13.56,33.1930103256553,7.3829,0.222423333333333
59,225,0.14,24.55,13.86,15.55,13.48,33.8737270875764,1.9404,0.0572833333333333
59,226,1.01,24.69,13.82,15.34,13.43,33.5844471445929,13.9582,0.415615
59,227,3.05,24.31,13.78,15,13.21,34.0106951871658,42.029,1.23575833333333
59,228,0.2,22.83,12.41,13.55,12.04,32.6149802890933,2.482,0.0761
59,229,1.68,25.27,14.81,15.38,14.44,35.1642263553621,24.8808,0.70756
59,237,1.28,28.89,14.56,18.46,15.75,30.2388369678089,18.6368,0.61632
59,238,0.97,22.55,13.73,15.86,13.59,36.5321507760532,13.3181,0.364558333333333
59,318,4.13,23.32,12.77,13.83,12.4,32.8559176672384,52.7401,1.60519333333333
59,327,4.35,29.49,16.95,18.69,16.56,34.4862665310275,73.7325,2.138025
59,344,2.34,25.72,15,15.83,14.63,34.9922239502333,35.1,1.00308
59,345,0.45,25.11,14.27,16.05,13.88,34.0979689366786,6.4215,0.188325
60,142,3.37,22.47,13.9,16.52,13.89,37.1161548731642,46.843,1.262065
60,149,1.15,22.19,12.08,12.73,12.07,32.6633618747183,13.892,0.425308333333333
60,150,1.44,24.33,12.55,13.6,12.54,30.9494451294698,18.072,0.58392
60,151,13.34,24.37,13.15,14.49,13.2,32.3758719737382,175.421,5.41826333333333
60,152,7.37,26.77,14.66,16,14.64,32.8576765035488,108.0442,3.28824833333333
60,153,1.3,31.51,15.47,17.26,16.13,29.4573151380514,20.111,0.682716666666667
60,154,3.47,25.36,14.38,14.98,14.37,34.0220820189274,49.8986,1.46665333333333
60,155,1.12,27.52,15.5,16.63,15.49,33.7936046511628,17.36,0.513706666666667
60,158,3.33,29.56,16.62,18.11,16.61,33.7347767253045,55.3446,1.64058
60,164,1.87,23.66,12.48,15.33,12.36,31.6483516483516,23.3376,0.737403333333333
60,222,1.46,23.74,13.38,14.55,13.37,33.8163437236731,19.5348,0.577673333333333
60,223,0.41,24.4,13.82,14.5,13.81,33.9836065573771,5.6662,0.166733333333333
60,224,0.31,24.41,13.54,14.5,13.53,33.2814420319541,4.1974,0.126118333333333
60,225,0.07,23.78,13.47,14.57,13.45,33.986543313709,0.9429,0.0277433333333333
60,226,0.55,23.92,13.43,14.36,13.4,33.6872909698997,7.3865,0.219266666666667
60,227,1.92,23.54,13.39,14.02,13.18,34.1291418861512,25.7088,0.75328
60,228,0.15,22.06,12.02,12.57,12.01,32.6926563916591,1.803,0.05515
60,229,0.96,24.49,14.41,14.4,14.41,35.304205798285,13.8336,0.39184
60,237,0.7,27.84,15.8,17.48,15.73,34.051724137931,11.06,0.3248
60,238,0.58,21.78,13.34,14.88,13.57,36.7493112947658,7.7372,0.21054
60,318,2.37,22.54,12.38,12.85,12.37,32.9547471162378,29.3406,0.89033
60,327,2.47,28.72,16.55,17.71,16.54,34.575208913649,40.8785,1.18230666666667
60,344,1.38,24.95,14.6,14.86,14.6,35.1102204408818,20.148,0.57385
60,345,0.24,24.34,13.87,15.07,13.85,34.1906327033689,3.3288,0.09736
61,142,26.7,19.67,9.01,11.89,8.95,27.4834773767158,240.567,8.75315
61,149,5.16,22.2,10.36,12.02,10.45,28,53.4576,1.9092
61,150,7.25,25.21,10.93,12.9,10.93,26.0134867116224,79.2425,3.04620833333333
61,151,45.18,24.34,11.51,13.79,11.58,28.3730484798685,520.0218,18.32802
61,152,36.52,26.2,12.21,15.52,11.59,27.9618320610687,445.9092,15.9470666666667
61,153,4.25,32.13,14.03,16.55,14.51,26.1998132586368,59.6275,2.275875
61,154,16.02,26.24,12.74,14.28,12.75,29.1310975609756,204.0948,7.00608
61,155,4.88,27.42,13.54,15.93,13.87,29.6280087527352,66.0752,2.23016
61,158,16.36,29.45,14.67,17.4,14.99,29.8879456706282,240.0012,8.03003333333333
61,164,9.56,23.16,11.83,13.76,11.03,30.6476683937824,113.0948,3.69016
61,222,5.72,24.53,11.8,13.84,11.75,28.8626172034244,67.496,2.33852666666667
61,223,1.54,24.39,12.17,13.79,12.19,29.9384993849938,18.7418,0.62601
61,224,1.23,24.39,11.89,13.79,11.92,29.249692496925,14.6247,0.499995
61,225,0.27,24.57,11.88,13.87,11.83,29.010989010989,3.2076,0.110565
61,226,1.85,24.72,11.84,13.66,11.78,28.7378640776699,21.904,0.7622
61,227,4.75,24.3,11.82,13.32,11.56,29.1851851851852,56.145,1.92375
61,228,0.53,22.86,10.43,11.86,10.39,27.3753280839895,5.5279,0.20193
61,229,3.55,24.48,12.77,13.69,12.79,31.2990196078431,45.3335,1.4484
61,237,4.81,24.62,10.53,13.9,10.53,25.6620633631194,50.6493,1.97370333333333
61,238,2.94,20.48,9.99,13.07,9.19,29.267578125,29.3706,1.00352
61,318,11.45,22.15,10.35,12.9,9.54,28.0361173814898,118.5075,4.22695833333333
61,327,9.33,29.61,12.87,17.09,12.81,26.0790273556231,120.0771,4.604355
61,344,5.43,24.94,12.96,14.15,12.98,31.1788291900561,70.3728,2.25707
61,345,0.93,25.15,12.28,14.36,12.23,29.2962226640159,11.4204,0.389825
62,142,3.71,20.66,9.57,13.29,9.79,27.7928363988383,35.5047,1.27747666666667
62,149,0.86,21.52,9.3,10.77,9.3,25.9293680297398,7.998,0.308453333333333
62,150,1.22,23.65,9.77,11.65,9.77,24.7864693446089,11.9194,0.480883333333333
62,151,9.44,23.7,10.37,12.53,10.42,26.253164556962,97.8928,3.7288
62,152,6.46,26.09,11.87,14.05,11.87,27.2978152548869,76.6802,2.80902333333333
62,153,0.94,30.85,12.69,15.3,13.36,24.6807131280389,11.9286,0.483316666666667
62,154,2.96,24.69,11.6,13.03,11.6,28.1895504252734,34.336,1.21804
62,155,0.84,26.85,12.72,14.67,12.72,28.4245810055866,10.6848,0.3759
62,158,2.8,28.89,13.84,16.15,13.84,28.7435098650052,38.752,1.3482
62,164,1.57,22.2,10.86,13.22,10.15,29.3513513513514,17.0502,0.5809
62,222,1.14,23.06,10.6,12.59,10.59,27.580225498699,12.084,0.43814
62,223,0.28,23.73,11.04,12.54,11.04,27.9140328697851,3.0912,0.11074
62,224,0.26,23.73,10.76,12.54,10.76,27.2060682680152,2.7976,0.10283
62,225,0.06,23.1,10.68,12.62,10.68,27.7402597402597,0.6408,0.0231
62,226,0.4,23.24,10.65,12.41,10.63,27.4956970740103,4.26,0.154933333333333
62,227,1.04,22.86,10.61,12.07,10.41,27.8477690288714,11.0344,0.39624
62,228,0.12,21.38,9.23,10.61,9.24,25.9027128157156,1.1076,0.04276
62,229,0.65,23.82,11.63,12.44,11.64,29.2947103274559,7.5595,0.25805
62,237,0.62,25.6,11.09,15.3,11.38,25.9921875,6.8758,0.264533333333333
62,238,0.37,21.64,9.46,12.93,10.79,26.2292051756007,3.5002,0.133446666666667
62,318,1.81,21.86,9.6,10.89,9.6,26.3494967978042,17.376,0.659443333333333
62,327,1.74,28.04,13.77,15.76,13.76,29.4650499286733,23.9598,0.81316
62,344,1.11,24.27,11.82,12.9,11.83,29.221260815822,13.1202,0.448995
62,345,0.2,23.67,11.09,13.11,11.08,28.1115335868188,2.218,0.0789
63,142,6.13,21.35,10.72,14.1,10.66,30.1264637002342,65.7136,2.18125833333333
63,149,1.22,23.56,10.64,12.58,10.63,27.0967741935484,12.9808,0.479053333333333
63,150,1.6,25.71,11.1,13.45,11.1,25.904317386231,17.76,0.6856
63,151,14.73,25.75,11.7,14.34,11.76,27.2621359223301,172.341,6.321625
63,152,8.71,27.95,13.39,15.85,13.2,28.7441860465116,116.6269,4.05740833333333
63,153,1.23,32.9,14.02,17.11,14.69,25.5683890577508,17.2446,0.67445
63,154,4.48,26.74,12.93,14.83,12.93,29.0127150336574,57.9264,1.99658666666667
63,155,1.15,28.89,14.06,16.48,14.05,29.2004153686397,16.169,0.553725
63,158,4.13,30.93,15.18,17.96,15.17,29.447138700291,62.6934,2.129015
63,164,2.54,24.25,12.19,15.03,11.48,30.160824742268,30.9626,1.02658333333333
63,222,1.74,25.12,11.93,14.4,11.93,28.4952229299363,20.7582,0.72848
63,223,0.54,25.78,12.38,14.35,12.37,28.8130333591932,6.6852,0.23202
63,224,0.35,25.78,12.1,14.35,12.09,28.1613653995345,4.235,0.150383333333333
63,225,0.08,25.16,12.02,14.42,12.01,28.664546899841,0.9616,0.0335466666666667
63,226,0.65,25.3,11.98,14.21,11.96,28.4110671936759,7.787,0.274083333333333
63,227,1.51,24.92,11.94,13.87,11.74,28.7479935794542,18.0294,0.627153333333333
63,228,0.17,23.44,10.57,12.42,10.57,27.0563139931741,1.7969,0.0664133333333333
63,229,1.2,25.87,12.97,14.25,12.97,30.0811751063007,15.564,0.5174
63,237,1.06,26.3,12.24,16.11,12.24,27.9239543726236,12.9744,0.464633333333333
63,238,0.7,22.16,11.69,15.28,10.89,31.6516245487365,8.183,0.258533333333333
63,318,2.83,23.91,10.93,12.7,10.93,27.4278544542033,30.9319,1.127755
63,327,2.86,30.1,15.09,17.56,15.09,30.0797342192691,43.1574,1.43476666666667
63,344,1.51,26.32,13.16,14.71,13.16,30,19.8716,0.662386666666667
63,345,0.27,25.73,12.42,14.92,12.41,28.9623008161679,3.3534,0.115785
64,142,0.94,23.32,12.23,15.87,12.02,31.4665523156089,11.4962,0.365346666666667
64,149,0.38,24.08,12.33,13.98,11.53,30.7225913621262,4.6854,0.152506666666667
64,150,0.27,26.22,12.8,14.86,12,29.2906178489703,3.456,0.11799
64,151,3.58,26.26,13.4,15.74,12.65,30.6169078446306,47.972,1.56684666666667
64,152,1.68,28.66,14.9,17.26,14.1,31.1933007676204,25.032,0.80248
64,153,0.16,33.41,15.72,18.51,15.58,28.2310685423526,2.5152,0.0890933333333333
64,154,0.77,27.25,14.63,16.23,13.83,32.2128440366972,11.2651,0.349708333333333
64,155,0.22,29.41,15.75,17.88,14.94,32.1319279156749,3.465,0.107836666666667
64,158,0.61,31.45,16.87,19.36,16.07,32.1844197138315,10.2907,0.319741666666667
64,164,0.41,25.27,13.13,16.43,12.38,31.1753066877721,5.3833,0.172678333333333
64,222,0.52,25.63,13.63,15.8,12.82,31.9079204057745,7.0876,0.222126666666667
64,223,0.15,26.29,14.07,15.75,13.27,32.1110688474705,2.1105,0.065725
64,224,0.07,26.3,13.79,15.75,12.99,31.4600760456274,0.9653,0.0306833333333333
64,226,0.21,25.81,13.67,15.62,12.86,31.778380472685,2.8707,0.090335
64,227,0.53,25.43,13.64,15.27,12.63,32.1824616594573,7.2292,0.224631666666667
64,228,0.05,23.95,12.26,13.82,11.47,30.713987473904,0.613,0.0199583333333333
64,229,0.31,26.38,14.66,15.65,13.86,33.3434420015163,4.5446,0.136296666666667
64,237,0.17,28.27,13.75,17.88,13.6,29.1828793774319,2.3375,0.0800983333333333
64,238,0.22,24.37,12.6,16.14,13.02,31.0217480508822,2.772,0.0893566666666667
64,318,0.68,24.43,12.63,14.1,11.82,31.0192386410151,8.5884,0.276873333333333
64,327,0.83,30.61,16.8,18.97,15.99,32.9304148970925,13.944,0.423438333333333
64,344,0.3,26.84,14.85,16.11,14.05,33.1967213114754,4.455,0.1342
64,345,0.06,26.23,14.12,16.32,13.3,32.2988943957301,0.8472,0.02623
65,142,0.84,24.14,13.03,17.38,13.18,32.3860811930406,10.9452,0.33796
65,149,0.33,24.09,12.1,13.47,12.1,30.1369863013699,3.993,0.132495
65,150,0.26,26.22,12.57,14.35,12.57,28.7643020594966,3.2682,0.11362
65,151,3.4,26.27,13.17,15.23,13.22,30.0799390940236,44.778,1.48863333333333
65,152,1.86,28.67,14.67,16.75,14.67,30.7010812696198,27.2862,0.88877
65,153,0.17,33.42,15.49,18,16.15,27.8096947935368,2.6333,0.09469
65,154,0.8,27.26,14.4,15.73,14.4,31.6947909024211,11.52,0.363466666666667
65,155,0.21,29.42,15.52,17.38,15.51,31.6519374575119,3.2592,0.10297
65,158,0.64,31.46,16.64,18.85,16.64,31.7355371900826,10.6496,0.335573333333333
65,164,0.38,24.77,13.66,15.92,12.95,33.0884134033105,5.1908,0.156876666666667
65,222,0.5,25.63,13.4,15.29,13.39,31.3694888802185,6.7,0.213583333333333
65,223,0.13,26.3,13.84,15.24,13.84,31.574144486692,1.7992,0.0569833333333333
65,224,0.06,26.3,13.56,15.24,13.56,30.93536121673,0.8136,0.0263
65,226,0.18,25.81,13.45,15.11,13.43,31.2669507942658,2.421,0.07743
65,227,0.48,25.43,13.41,14.77,13.2,31.6397955171058,6.4368,0.20344
65,228,0.04,23.95,12.03,13.31,12.04,30.1377870563674,0.4812,0.0159666666666667
65,229,0.3,26.39,14.43,15.14,14.43,32.807881773399,4.329,0.13195
65,237,0.17,29.08,14.56,18.23,15.75,30.041265474553,2.4752,0.0823933333333333
65,238,0.18,24.33,12.42,15.63,13.59,30.6288532675709,2.2356,0.07299
65,318,0.63,24.43,12.4,13.6,12.39,30.4543593941875,7.812,0.256515
65,327,0.77,30.61,16.57,18.46,16.56,32.4795818360013,12.7589,0.392828333333333
65,344,0.29,26.84,14.62,15.6,14.62,32.682563338301,4.2398,0.129726666666667
65,345,0.05,26.24,13.89,15.81,13.87,31.7606707317073,0.6945,0.0218666666666667
66,142,7.37,23.72,12.04,15.79,11.98,30.4553119730185,88.7348,2.91360666666667
66,149,1.75,25.95,11.86,14.35,11.84,27.4219653179191,20.755,0.756875
66,150,1.99,28.1,12.32,15.22,12.32,26.3060498220641,24.5168,0.931983333333333
66,151,18.87,28.13,12.92,16.11,12.97,27.5577675079986,243.8004,8.846885
66,152,11.21,30.45,14.48,17.62,14.42,28.5320197044335,162.3208,5.689075
66,153,1.58,35.29,15.24,18.88,15.9,25.9110229526778,24.0792,0.929303333333333
66,154,5.77,29.13,14.15,16.6,14.15,29.1452111225541,81.6455,2.801335
66,155,1.53,31.28,15.28,18.25,15.26,29.309462915601,23.3784,0.79764
66,158,5.54,33.32,16.4,19.73,16.38,29.53181272509,90.856,3.07654666666667
66,164,3.13,26.64,13.41,16.8,12.7,30.2027027027027,41.9733,1.38972
66,222,2.23,27.5,13.15,16.16,13.14,28.6909090909091,29.3245,1.02208333333333
66,223,0.6,28.17,13.6,16.12,13.59,28.9669861554846,8.16,0.2817
66,224,0.43,28.17,13.32,16.12,13.31,28.370607028754,5.7276,0.201885
66,225,0.1,27.54,13.24,16.19,13.23,28.8453159041394,1.324,0.0459
66,226,0.91,27.68,13.2,15.98,13.18,28.6127167630058,12.012,0.419813333333333
66,227,1.89,27.3,13.16,15.64,12.95,28.9230769230769,24.8724,0.85995
66,228,0.21,25.82,11.79,14.19,11.78,27.3973663826491,2.4759,0.09037
66,229,1.25,28.25,14.19,16.02,14.18,30.1380530973451,17.7375,0.588541666666667
66,237,1.24,28.66,13.57,17.8,13.56,28.4089323098395,16.8268,0.592306666666667
66,238,0.89,24.53,13.02,16.97,12.22,31.8467183041174,11.5878,0.363861666666667
66,318,3.87,26.3,12.16,14.47,12.14,27.7414448669202,47.0592,1.69635
66,327,3.32,32.48,16.31,19.33,16.31,30.1293103448276,54.1492,1.79722666666667
66,344,1.75,28.71,14.38,16.47,14.37,30.0522466039707,25.165,0.837375
66,345,0.33,28.11,13.64,16.69,13.62,29.1141942369264,4.5012,0.154605
67,142,2.58,20.87,10.51,13.62,10.45,30.2156205079061,27.1158,0.89741
67,149,0.59,23.46,10.59,12.42,10.58,27.0843989769821,6.2481,0.23069
67,150,0.59,25.62,11.06,13.3,11.05,25.9016393442623,6.5254,0.25193
67,151,6.27,25.65,11.66,14.18,11.71,27.2748538011696,73.1082,2.680425
67,152,3.5,27.44,13.61,15.7,13.15,29.7594752186589,47.635,1.60066666666667
67,153,0.45,32.81,13.98,16.95,14.64,25.5653764096312,6.291,0.246075
67,154,1.78,26.65,12.88,14.68,12.88,28.9981238273921,22.9264,0.790616666666667
67,155,0.46,28.75,14.06,16.33,14,29.3426086956522,6.4676,0.220416666666667
67,158,1.54,30.79,15.18,17.8,15.12,29.5810328028581,23.3772,0.790276666666667
67,164,1.01,24.16,12.15,14.87,11.43,30.1738410596027,12.2715,0.406693333333333
67,222,0.84,25.03,11.88,14.24,11.88,28.4778266080703,9.9792,0.35042
67,223,0.24,25.68,12.33,14.19,12.32,28.8084112149533,2.9592,0.10272
67,224,0.14,25.68,12.05,14.19,12.04,28.1542056074766,1.687,0.05992
67,225,0.02,25.07,11.97,14.27,11.96,28.6477861986438,0.2394,0.00835666666666667
67,226,0.33,25.21,11.93,14.06,11.91,28.3934946449821,3.9369,0.138655
67,227,0.78,24.83,11.89,13.72,11.69,28.7313733387032,9.2742,0.32279
67,228,0.09,23.35,10.52,12.26,10.52,27.0321199143469,0.9468,0.035025
67,229,0.54,25.77,12.93,14.09,12.92,30.104772991851,6.9822,0.23193
67,237,0.41,25.81,12.04,15.63,12.04,27.9891514916699,4.9364,0.176368333333333
67,238,0.34,21.68,11.49,14.8,10.69,31.7988929889299,3.9066,0.122853333333333
67,318,1.22,23.64,11.05,12.55,10.88,28.0456852791878,13.481,0.48068
67,327,1.3,30.14,14.78,17.41,15.05,29.4226940942269,19.214,0.653033333333333
67,344,0.62,26.23,13.12,14.55,13.11,30.0114372855509,8.1344,0.271043333333333
67,345,0.11,25.64,12.37,14.76,12.36,28.9469578783151,1.3607,0.0470066666666667
68,142,3.67,21.29,10.98,14,10.92,30.9441052137154,40.2966,1.30223833333333
68,149,0.86,23.89,11.05,12.81,11.04,27.7521975722059,9.503,0.342423333333333
68,150,0.91,26.04,11.52,13.68,11.52,26.5437788018433,10.4832,0.39494
68,151,9.08,26.07,12.12,14.57,12.17,27.8941311852704,110.0496,3.94526
68,152,5.11,27.86,14.07,16.08,13.61,30.3015075376884,71.8977,2.37274333333333
68,153,0.78,33.23,14.44,17.34,15.1,26.0728257598556,11.2632,0.43199
68,154,2.48,27.08,13.35,15.06,13.34,29.5790251107829,33.108,1.11930666666667
68,155,0.72,29.17,14.52,16.71,14.46,29.8663009941721,10.4544,0.35004
68,158,2.39,31.21,15.64,18.19,15.58,30.0672861262416,37.3796,1.24319833333333
68,164,1.46,24.59,12.61,15.25,11.89,30.7686051240342,18.4106,0.598356666666667
68,222,1.2,25.45,12.35,14.62,12.34,29.1159135559921,14.82,0.509
68,223,0.3,26.11,12.79,14.57,12.78,29.3910379165071,3.837,0.13055
68,224,0.2,26.11,12.51,14.57,12.51,28.7476062811183,2.502,0.0870333333333333
68,225,0.04,25.49,12.43,14.65,12.42,29.2585327579443,0.4972,0.0169933333333333
68,226,0.45,25.63,12.39,14.44,12.37,29.0050721810378,5.5755,0.192225
68,227,1.03,25.25,12.35,14.1,12.15,29.3465346534653,12.7205,0.433458333333333
68,228,0.11,23.77,10.98,12.65,10.98,27.7156079091292,1.2078,0.0435783333333333
68,229,0.63,26.19,13.39,14.48,13.38,30.6758304696449,8.4357,0.274995
68,237,0.65,26.24,12.5,16.01,12.5,28.5823170731707,8.125,0.284266666666667
68,238,0.44,22.1,11.95,15.18,11.15,32.4434389140271,5.258,0.162066666666667
68,318,1.75,24.06,11.51,12.93,11.34,28.7032418952618,20.1425,0.70175
68,327,1.77,30.56,15.24,17.79,15.51,29.9214659685864,26.9748,0.90152
68,344,0.92,26.65,13.58,14.93,13.57,30.5741088180113,12.4936,0.408633333333333
68,345,0.16,26.06,12.83,15.15,12.82,29.5395241749808,2.0528,0.0694933333333333
