"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
149,664,0.49,69.38,42.96,38.44,43.02,37.1519169789565,21.0504,0.566603333333333
149,665,0.21,73.72,42.88,41.78,42.7,34.8996201844818,9.0048,0.25802
149,666,0.77,72.34,46.05,40.97,46.13,38.1946364390379,35.4585,0.928363333333333
149,667,0.46,72.96,42.8,42.14,42.85,35.1973684210526,19.688,0.55936
149,668,0.18,71.72,44.01,40.35,44.26,36.8181818181818,7.9218,0.21516
149,669,0.04,71.94,42.45,41.31,42.51,35.4045037531276,1.698,0.04796
149,670,0.15,72.03,42.45,41.3,42.5,35.3602665556018,6.3675,0.180075
149,671,1.46,69.57,43.04,38.62,43.1,37.1194480379474,62.8384,1.69287
149,672,0.9,71.29,44.79,40,44.84,37.6967316594193,40.311,1.06935
149,673,0.71,72.82,46.41,41.42,46.47,38.2394946443285,32.9511,0.861703333333333
149,674,0.77,72.53,46.02,41.23,46.07,38.0697642354888,35.4354,0.930801666666667
149,675,1.03,73.07,46.53,41.64,46.59,38.2071985767073,47.9259,1.25436833333333
149,676,1.12,75.47,47.77,43.41,47.78,37.9780045051014,53.5024,1.40877333333333
149,677,1.89,73.47,46.63,42.09,46.7,38.0808493262556,88.1307,2.314305
149,678,2.64,62.09,35.71,34.92,35.81,34.5079722982767,94.2744,2.73196
149,679,1.27,55.63,31.57,30.77,32.32,34.0499730361316,40.0939,1.17750166666667
149,680,2.84,56.8,31.86,30.9,32.25,33.6549295774648,90.4824,2.68853333333333
149,681,2.19,53.32,30.88,28.77,30.83,34.7486871717929,67.6272,1.94618
149,682,2.8,53.23,30.83,28.51,30.8,34.7510802179222,86.324,2.48406666666667
149,683,3.59,52.54,30.58,28.17,30.6,34.9219642177389,109.7822,3.14364333333333
149,684,0.7,56.45,33.06,32.34,33.52,35.1390611160319,23.142,0.658583333333333
149,685,0.83,58.27,34.88,33.99,34.92,35.9155654710829,28.9504,0.806068333333333
149,686,0.77,60.47,35.69,35.31,35.68,35.4126012898958,27.4813,0.776031666666667
149,687,1.08,76.42,48.87,44.79,48.93,38.3695367704789,52.7796,1.37556
149,688,1.25,66.05,37.09,35.99,37.16,33.6926570779712,46.3625,1.37604166666667
149,689,1.07,68.28,39.27,38.47,39.21,34.5079086115993,42.0189,1.21766
149,690,2.19,66.74,37.63,36.52,37.57,33.8297872340426,82.4097,2.43601
149,691,1.29,72.12,42.35,40.79,41.99,35.2329450915141,54.6315,1.55058
149,694,0.47,77.03,48.75,44.64,48.75,37.9722186161236,22.9125,0.603401666666667
149,695,0.57,80.81,52.21,48.67,52.22,38.7650043311471,29.7597,0.767695
149,696,0.37,76.79,49.52,45.1,49.59,38.6925380908973,18.3224,0.473538333333333
149,698,0.26,66.21,37.39,37.15,37.4,33.8830992297236,9.7214,0.28691
149,699,5.85,67.38,37.42,37.5,37.49,33.3214603739982,218.907,6.56955
149,700,0.12,71.36,41.2,41.69,40.89,34.6412556053812,4.944,0.14272
149,703,0.06,70.84,44.16,39.89,44.21,37.4025974025974,2.6496,0.07084
149,704,0.26,70.97,44.81,39.67,44.86,37.8836127941384,11.6506,0.307536666666667
149,705,0.45,72.92,46.1,41.47,46.14,37.9319802523313,20.745,0.5469
149,706,0.37,78.08,50.71,45.98,50.77,38.9677254098361,18.7627,0.481493333333333
149,707,1.37,79.94,51.36,47.81,51.52,38.5489116837628,70.3632,1.82529666666667
149,708,2.24,88.14,56.24,51.87,56.3,38.284547311096,125.9776,3.29056
149,709,0.85,83.59,53.87,50.52,53.76,38.6673047015193,45.7895,1.18419166666667
149,710,0.43,88.49,56.63,52.37,56.6,38.3975590462199,24.3509,0.634178333333333
149,712,0.38,88.68,57.26,55.03,57.28,38.7415426251691,21.7588,0.56164
149,713,0.83,93.68,61.06,57.92,61.12,39.1076003415884,50.6798,1.29590666666667
149,716,3.21,96.56,63.09,61.44,63.11,39.2025683512842,202.5189,5.16596
149,718,1.97,97.41,64.81,63.42,64.88,39.9199260856175,127.6757,3.198295
149,719,0.38,92.33,60.95,56.44,61.01,39.6079280840464,23.161,0.584756666666667
149,720,0.6,92.7,60.92,56.79,60.98,39.4304207119741,36.552,0.927
149,721,0.5,96.19,62.63,59.25,62.78,39.0664310219358,31.315,0.801583333333333
149,723,0.29,92.3,60.94,56.4,61,39.614301191766,17.6726,0.446116666666667
149,724,0.61,96.63,62.76,61.26,62.63,38.9692642036635,38.2836,0.982405
149,725,0.3,91.75,60.45,58.24,60.51,39.5313351498638,18.135,0.45875
149,727,0.72,89.14,58.35,54.27,58.41,39.2752972851694,42.012,1.06968
149,729,0.05,67.78,40.5,37.78,40.57,35.8512835644733,2.025,0.0564833333333333
149,730,0.31,88.32,56.99,54.63,57.05,38.7160326086957,17.6669,0.45632
149,731,1.93,84.72,53.77,50.96,53.65,38.0807365439094,103.7761,2.72516
149,732,0.78,80.26,51.39,48.67,51.15,38.4176426613506,40.0842,1.04338
149,733,1.11,78.6,49.39,46.66,49.45,37.7022900763359,54.8229,1.4541
149,734,1.67,81.09,51.95,48.89,51.07,38.4387717351091,86.7565,2.257005
149,735,4.37,81.8,52.8,48.56,53.16,38.7286063569682,230.736,5.95776666666667
149,736,4.73,74.33,47.04,42.56,47.09,37.9712094712767,222.4992,5.85968166666667
149,737,1.92,75.07,47.94,43.5,48.01,38.3162381777008,92.0448,2.40224
149,738,2.1,76.61,47.89,45.15,47.94,37.5068528912675,100.569,2.68135
149,739,1.43,77.91,48.86,45.47,48.91,37.6280323450135,69.8698,1.856855
149,740,0.31,78.41,50.1,46.36,50.11,38.3369468180079,15.531,0.405118333333333
149,742,1.27,80,47.14,47.24,46.64,35.355,59.8678,1.69333333333333
149,743,4.24,76.15,44.02,43.19,43.44,34.6841759684833,186.6448,5.38126666666667
149,744,1.23,78.39,46.49,45.71,45.61,35.5836203597398,57.1827,1.606995
149,745,3.66,69.65,40.72,39.11,40.67,35.078248384781,149.0352,4.24865
149,746,2.83,77.44,45.15,47.37,44.93,34.9819214876033,127.7745,3.65258666666667
149,747,2.41,71.06,40.91,41.01,40.78,34.5426400225162,98.5931,2.85424333333333
149,748,2.9,66.34,38.01,38.17,38.02,34.3774495025625,110.229,3.20643333333333
149,749,5.66,64.73,36.13,36.04,36.28,33.489881044338,204.4958,6.10619666666667
149,750,1.03,65.2,37.23,37.24,37.33,34.260736196319,38.3469,1.11926666666667
149,751,2.51,60.16,33.63,32.25,33.72,33.5405585106383,84.4113,2.51669333333333
149,753,2.51,58.71,32.79,32.59,33.18,33.5104752171691,82.3029,2.456035
149,754,1.97,59.79,33.47,31.88,33.56,33.5875564475665,65.9359,1.963105
149,755,0.84,55.61,32.2,29.69,32.29,34.7419528861716,27.048,0.77854
149,756,1.3,88.21,57.64,55.09,57.7,39.2064391792314,74.932,1.91121666666667
149,757,0.99,80.19,50.92,47.75,50.9,38.0995136550692,50.4108,1.323135
149,758,0.72,96.4,62.89,61.04,62.76,39.143153526971,45.2808,1.1568
149,761,2.01,66.81,39.94,36.91,39.97,35.8688819039066,80.2794,2.238135
149,762,0.3,66.18,39.4,36.24,39.4,35.7207615593835,11.82,0.3309
149,763,0.34,67.42,40.36,37.39,40.4,35.9181251854049,13.7224,0.382046666666667
149,764,0.61,68.44,41,38.21,41.06,35.9438924605494,25.01,0.695806666666667
149,765,0.24,66.98,40.02,37.08,40.05,35.8495073156166,9.6048,0.26792
149,766,0.22,71.34,43.87,40.42,44.17,36.8965517241379,9.6514,0.26158
149,767,0.66,69.25,41.26,39.07,41.33,35.7487364620939,27.2316,0.76175
149,768,1.06,66.29,39.57,36.38,39.59,35.8153567657264,41.9442,1.17112333333333
149,769,0.09,71.73,42.18,40.39,41.83,35.2823086574655,3.7962,0.107595
149,770,0.28,73.51,42.88,41.38,42.3,34.9993198204326,12.0064,0.343046666666667
149,771,0.76,73.5,42.78,41.44,42.55,34.9224489795918,32.5128,0.931
149,772,1.09,69.09,42.73,38.18,42.81,37.1081198436822,46.5757,1.255135
149,773,0.46,70.2,43.98,38.91,44.04,37.5897435897436,20.2308,0.5382
149,774,1.3,72.61,46.2,41.3,46.28,38.1765597025203,60.06,1.57321666666667
149,775,0.83,55.9,32.51,29.98,32.59,34.8944543828265,26.9833,0.773283333333333
149,776,5.48,59.8,33.48,31.91,33.58,33.5919732441472,183.4704,5.46173333333333
149,777,0.34,71.06,44.37,39.77,44.42,37.4641148325359,15.0858,0.402673333333333
149,778,4.13,54.32,31.27,29.6,31.39,34.539764359352,129.1451,3.73902666666667
149,779,0.08,71.61,41.31,42.39,41.11,34.6124842899036,3.3048,0.09548
149,780,3.54,73.94,43.14,42.33,42.56,35.0067622396538,152.7156,4.36246
149,1086,0.61,94.78,62.47,58.3,62.53,39.546317788563,38.1067,0.963596666666667
149,1088,0.1,94.53,62.46,58.29,62.52,39.6445572834021,6.246,0.15755
149,1092,0.03,104.15,69.4,68.89,69.47,39.9807969275084,2.082,0.052075
149,1096,0.12,108.25,73.04,73.45,73.1,40.484064665127,8.7648,0.2165
149,1101,0.01,121.52,81.09,84.2,81.15,40.0378538512179,0.8109,0.0202533333333333
149,1102,0.05,120.21,80.71,83.89,80.78,40.2845021212877,4.0355,0.100175
149,1104,0.19,126.98,85.03,90.17,85.09,40.1779807843755,16.1557,0.402103333333333
149,1106,0.03,120.73,80.98,84.02,81.05,40.2451751842955,2.4294,0.060365
149,1110,0.13,133.37,89.89,95.86,89.9,40.439379170728,11.6857,0.288968333333333
149,1112,0.2,129.51,87.18,92.06,87.19,40.3891591382905,17.436,0.4317
149,1118,0.02,101.47,68.1,65.77,68.16,40.2680595249827,1.362,0.0338233333333333
149,1120,0.05,122.32,85.59,85.76,85.65,41.9833224329627,4.2795,0.101933333333333
149,1124,0.15,119.2,81.33,81.66,81.39,40.9379194630872,12.1995,0.298
149,1133,0.2,99.83,66.4,63.59,66.46,39.9078433336672,13.28,0.332766666666667
149,1135,0.21,99.88,68.4,64.08,68.46,41.0893071686023,14.364,0.34958
149,1154,0.1,118.36,80.06,83.09,80.12,40.584656978709,8.006,0.197266666666667
149,1172,0.2,130.83,96.88,93.17,96.94,44.430176565008,19.376,0.4361
149,1175,0.26,134.33,89.98,95.76,89.79,40.1905754485223,23.3948,0.582096666666667
149,1176,0.14,129.22,91.59,88.3,91.64,42.5274725274725,12.8226,0.301513333333333
149,1200,0.52,133.07,92.27,94.64,89.97,41.6036672428045,47.9804,1.15327333333333
149,1215,0.18,130.09,89.24,90.64,89.17,41.1591974786686,16.0632,0.39027
149,1245,0.1,114.36,79.57,76.45,79.2,41.7471143756558,7.957,0.1906
149,1249,0.03,112.88,78.93,76.92,78.99,41.9542877391921,2.3679,0.05644
149,1258,0.06,110.07,73.4,71.75,73.46,40.0109021531753,4.404,0.11007
149,1259,0.11,107.62,73.23,71.7,73.29,40.8269838320015,8.0553,0.197303333333333
149,1285,0.1,113.73,80.14,76.01,80.21,42.279082036402,8.014,0.18955
149,1286,0.02,117.55,83.88,80.25,83.94,42.8141216503615,1.6776,0.0391833333333333
149,1293,0.1,126.96,88.74,86.78,88.82,41.937618147448,8.874,0.2116
149,1304,0.16,132.67,92.93,95.01,92.99,42.0275872465516,14.8688,0.353786666666667
149,1305,0.19,128.11,93.12,90.37,93.18,43.6125204902037,17.6928,0.405681666666667
149,1612,12.24,27.33,13.87,16.47,13.34,30.450054884742,169.7688,5.57532
149,1613,6.19,26.9,15.27,17.45,15.17,34.0594795539033,94.5213,2.77518333333333
149,1617,9.67,25.47,14.07,15.58,13.09,33.1448763250883,136.0569,4.104915
149,1619,6.97,27.83,11.73,15.48,11.24,25.2892561983471,81.7581,3.23291833333333
149,1627,6.14,30.83,15,17.1,14.88,29.1923451183912,92.1,3.15493666666667
149,1631,7.03,51.36,19.19,22.95,18.88,22.4182242990654,134.9057,6.01768
149,1632,2.25,55.08,24.66,29.51,23.17,26.8627450980392,55.485,2.0655
149,1633,2.19,57.58,27.94,33.33,26.36,29.1142757902049,61.1886,2.10167
149,1634,2.44,55.33,26.24,30.79,25.94,28.4547261883246,64.0256,2.25008666666667
149,1635,8.02,44.78,18.32,21.06,17.52,24.5466726217061,146.9264,5.98559333333333
149,1636,4.98,52,19.57,23.59,19.26,22.5807692307692,97.4586,4.316
149,1637,5.57,45.37,19.54,21.45,18.78,25.8408640070531,108.8378,4.21184833333333
149,1638,8.71,48.23,20.49,23.83,20.03,25.4903586979059,178.4679,7.00138833333333
149,1639,1.05,45.32,20.27,20.54,20.25,26.8358340688438,21.2835,0.7931
149,1640,8.71,46.97,20.25,22.57,19.79,25.8675750479029,176.3775,6.81847833333333
149,1641,2.12,47.59,20.43,22.45,20.04,25.7575120823702,43.3116,1.68151333333333
149,1642,2.81,46.27,19.63,19.58,19.62,25.454938405014,55.1603,2.16697833333333
149,1643,7.54,51.23,21.39,22.36,21.32,25.051727503416,161.2806,6.43790333333333
149,1645,1.74,53.85,23.63,25.29,23.37,26.3286908077994,41.1162,1.56165
149,1646,8.64,50.03,21.44,24.9,21.06,25.7125724565261,185.2416,7.20432
149,1647,2.92,53.03,24.16,27.19,23.28,27.3354704884028,70.5472,2.58079333333333
149,1655,3.39,21.6,10.19,14.9,9.85,28.3055555555556,34.5441,1.2204
149,1656,1.19,26.89,13.83,18.87,10.93,30.8590554109334,16.4577,0.533318333333333
149,1657,2.52,26.4,10.8,17.31,9.95,24.5454545454545,27.216,1.1088
149,1658,7.84,23.58,14.19,16.1,13.34,36.1068702290076,111.2496,3.08112
149,1668,1.7,53.14,24.48,25.45,24.6,27.6401957094467,41.616,1.50563333333333
149,1669,4.21,51.69,23,23.42,22.13,26.6976204294835,96.83,3.626915
149,1670,1.53,53.75,24.63,25.67,24.76,27.4939534883721,37.6839,1.370625
149,1671,2.14,62.08,27.94,29.06,28.16,27.0038659793814,59.7916,2.21418666666667
149,1672,7.44,59.74,27.39,28.22,28.2,27.5092065617677,203.7816,7.40776
149,1673,4.31,60.18,27.15,27.17,27.37,27.0687936191426,117.0165,4.32293
149,1674,3.59,67.06,29.27,31.75,28.43,26.1884879212645,105.0793,4.01242333333333
149,1675,3.88,69.44,28.94,29.7,28.79,25.0057603686636,112.2872,4.49045333333333
149,1676,1.59,66.07,28.35,27.2,28.19,25.7454215226275,45.0765,1.750855
149,1677,16.2,70.14,29.23,30.4,29.08,25.0042771599658,473.526,18.9378
149,1680,9.79,63.57,27.45,29.27,26.86,25.90844738084,268.7355,10.372505
149,1681,2.71,75.17,29.77,33.93,29.21,23.7621391512571,80.6767,3.39517833333333
149,1683,3.33,85.57,36.48,41.12,35.99,25.5790580811032,121.4784,4.749135
149,1684,6.59,84.03,35.59,39.58,35.1,25.4123527311674,234.5381,9.229295
149,1685,4.55,29.78,16.99,21.32,16.73,34.2310275352586,77.3045,2.25831666666667
149,1697,0.72,80.82,58.69,63.86,58.76,43.5708982925019,42.2568,0.96984
149,1706,0.01,67.16,47.03,50.2,47.1,42.0160810005956,0.4703,0.0111933333333333
149,1707,0.01,67.28,46.76,50.31,46.84,41.7003567181926,0.4676,0.0112133333333333
149,1708,0.01,66.96,46.92,49.99,46.99,42.0430107526882,0.4692,0.01116
149,1709,0.01,66.8,46.82,49.83,46.89,42.0538922155689,0.4682,0.0111333333333333
149,1712,2.88,50.47,32.98,33.56,33.06,39.2074499702794,94.9824,2.42256
149,1720,0.65,124.91,70.77,78.28,69.95,33.9940757345289,46.0005,1.35319166666667
149,1721,0.01,136.14,73.56,82.33,72.73,32.4195680916703,0.7356,0.02269
149,1726,0.01,91.09,61.19,69.29,59.89,40.3051926665935,0.6119,0.0151816666666667
149,1753,0.01,117.15,84.68,89.86,83.76,43.3700384122919,0.8468,0.019525
149,1757,0.01,123.55,91.05,96.21,90.13,44.2169162282477,0.9105,0.0205916666666667
149,1777,0.04,142.01,96.52,104.45,96.53,40.7802267445955,3.8608,0.0946733333333333
149,1794,0.02,137.21,103.67,99.51,103.72,45.3334305079805,2.0734,0.0457366666666667
149,1815,0.07,140.76,97.39,104.04,97.45,41.5132139812447,6.8173,0.16422
149,2109,170.82,17.2,8.91,8.36,8.9,31.0813953488372,1522.0062,48.9684
149,2110,0.32,19.6,17.76,16.63,17.75,54.3673469387755,5.6832,0.104533333333333
149,2111,0.15,19.39,17.46,16.41,17.44,54.0278494069108,2.619,0.048475
149,2112,0.19,20.51,17.82,17.16,17.81,52.1306679668454,3.3858,0.0649483333333333
149,2113,8.16,20.04,17.6,16.24,17.68,52.6946107784431,143.616,2.72544
149,2115,0.52,22.95,16.24,18.74,16.33,42.4575163398693,8.4448,0.1989
149,2116,0.07,23.42,16.65,19.11,17.24,42.6558497011102,1.1655,0.0273233333333333
149,2117,10.29,22.37,15.45,17.18,16.03,41.4394278050961,158.9805,3.836455
149,2118,17.83,30.43,12.95,23.23,12.18,25.5340124876766,230.8985,9.04278166666666
149,2119,1.58,22.02,12.19,16.64,11.92,33.2152588555858,19.2602,0.57986
149,2120,0.09,20.96,11.08,16.5,10.94,31.7175572519084,0.9972,0.03144
149,2121,16.77,25.79,10.67,14.62,10.05,24.823575029081,178.9359,7.208305
149,2122,32.38,17.91,8.92,11.27,8.92,29.8827470686767,288.8296,9.66543
149,2123,29.64,18.64,9.32,11.75,9.24,30,276.2448,9.20816
149,2124,0.8,21.21,11.05,14.84,11,31.2588401697313,8.84,0.2828
149,2125,8.2,29.3,15.44,21.26,12.54,31.617747440273,126.608,4.00433333333333
149,2126,3.77,30.15,20.47,25.31,15.27,40.7363184079602,77.1719,1.894425
149,2127,0.03,43.67,23.24,30.65,18.73,31.9303869933593,0.6972,0.021835
149,2128,3.19,54.76,25.39,26.31,25.52,27.8195763330898,80.9941,2.91140666666667
149,2129,0.04,79.54,33.35,36.92,32.78,25.157153633392,1.334,0.0530266666666667
149,2130,2.42,86.07,37.4,41.32,36.91,26.0718020216103,90.508,3.47149
149,2131,0.04,81.13,34.42,35.14,34.38,25.455441883397,1.3768,0.0540866666666667
149,2132,6.15,70.84,27.71,25.38,27.65,23.4697910784867,170.4165,7.2611
149,2133,61.53,59.1,27.51,26.88,27.98,27.9289340101523,1692.6903,60.60705
149,2134,2.16,170.77,79.45,86.23,78.63,27.9147391227967,171.612,6.14772
149,2135,4.11,173.72,139.55,134.72,140.17,48.1982500575639,573.5505,11.89982
150,1,1.45,14.63,9.29,11.59,10.21,38.0997949419002,13.4705,0.353558333333333
150,2,1.04,15.23,9.44,11.97,10.37,37.1897570584373,9.8176,0.263986666666667
150,3,0.05,14.02,8.87,11.41,9.78,37.9600570613409,0.4435,0.0116833333333333
150,4,0.15,14.49,9.09,11.49,10.17,37.639751552795,1.3635,0.036225
150,5,1.44,15.06,9.36,11.87,10.33,37.2908366533864,13.4784,0.36144
150,6,0.07,13.72,8.75,11.14,9.67,38.265306122449,0.6125,0.0160066666666667
150,7,0.1,13.9,8.82,11.3,9.73,38.0719424460432,0.882,0.0231666666666667
150,8,0.44,14.22,8.97,11.63,9.87,37.8481012658228,3.9468,0.10428
150,9,0.22,13.8,8.76,11.17,9.68,38.0869565217391,1.9272,0.0506
150,10,0.65,14.23,8.95,11.59,9.86,37.7371749824315,5.8175,0.154158333333333
150,11,0.96,15.3,9.49,12.13,10.44,37.2156862745098,9.1104,0.2448
150,12,0.69,14.93,9.39,11.81,10.3,37.7361018084394,6.4791,0.171695
150,13,0.2,14.24,9.15,11.24,10.07,38.5533707865169,1.83,0.0474666666666667
150,14,0.54,13.66,8.94,10.73,9.86,39.2679355783309,4.8276,0.12294
150,15,0.19,12.97,8.45,10.41,9.37,39.0902081727062,1.6055,0.0410716666666667
150,16,0.39,15.48,11.36,13.55,11.3,44.031007751938,4.4304,0.10062
150,17,0.08,14.54,10.78,12.31,11.7,44.484181568088,0.8624,0.0193866666666667
150,18,0.29,16.1,11.88,14.18,11.75,44.2732919254658,3.4452,0.0778166666666667
150,19,0.22,15.48,11.37,13.19,12.3,44.0697674418605,2.5014,0.05676
150,20,0.35,16.61,10.17,13.33,11.07,36.7369054786273,3.5595,0.0968916666666667
150,21,0.23,16.05,9.88,12.79,10.81,36.9345794392523,2.2724,0.061525
150,22,0.3,15.52,10.71,13.16,11.05,41.4046391752577,3.213,0.0776
150,23,0.21,16.17,10.88,13.5,11.17,40.3710575139147,2.2848,0.056595
150,24,0.54,16.5,11.15,13.48,12.09,40.5454545454545,6.021,0.1485
150,25,0.24,17.59,11.54,14.7,12.09,39.363274587834,2.7696,0.07036
150,26,0.18,16.76,11.59,13.86,12.5,41.491646778043,2.0862,0.05028
150,27,0.99,14.8,9.37,11.75,10.29,37.9864864864865,9.2763,0.2442
150,28,0.39,15.92,9.86,12.93,10.78,37.1608040201005,3.8454,0.10348
150,29,0.19,16.04,9.91,14.64,9.67,37.069825436409,1.8829,0.0507933333333333
150,30,0.3,16.6,10.12,13.55,11.04,36.578313253012,3.036,0.083
150,31,0.1,15.28,10.87,14.43,10.12,42.6832460732984,1.087,0.0254666666666667
150,32,0.22,18.13,10.96,15.41,11.84,36.2713734142306,2.4112,0.0664766666666667
150,33,0.62,14.84,9.42,13.47,9.07,38.0862533692722,5.8404,0.153346666666667
150,34,0.49,14.07,8.95,12.77,8.72,38.1663113006397,4.3855,0.114905
150,35,0.55,14.7,9.2,12.11,10.14,37.5510204081633,5.06,0.13475
150,36,0.27,13.08,8.53,10.64,9.44,39.1284403669725,2.3031,0.05886
150,37,1.1,15.99,9.26,12.79,10.72,34.7467166979362,10.186,0.29315
150,38,0.31,14.44,8.48,11.48,9.88,35.2354570637119,2.6288,0.0746066666666667
150,39,1.09,13.44,8.72,11.06,9.64,38.9285714285714,9.5048,0.24416
150,40,0.49,12.57,8.36,10.23,9.28,39.9045346062052,4.0964,0.102655
150,41,0.54,13.71,8.01,12.52,8.01,35.054704595186,4.3254,0.12339
150,42,0.21,13.39,8.92,11.12,9.85,39.9701269604182,1.8732,0.046865
150,43,0.27,13.71,9.19,11.37,10.12,40.218818380744,2.4813,0.061695
150,44,0.11,13.99,9.83,11.99,10.76,42.1586847748392,1.0813,0.0256483333333333
150,45,0.08,12.63,9.12,10.76,10.04,43.3254156769596,0.7296,0.01684
150,46,0.51,12.4,8.97,10.54,9.89,43.4032258064516,4.5747,0.1054
150,47,0.67,15.44,9.51,12.22,10.47,36.9559585492228,6.3717,0.172413333333333
150,48,0.51,14.58,9.74,12.39,10.19,40.082304526749,4.9674,0.12393
150,49,0.23,14.82,9.56,12.51,10.24,38.7044534412955,2.1988,0.05681
150,50,0.09,14.77,10.25,12.77,11.17,41.6384563303995,0.9225,0.022155
150,51,0.17,14.35,10.7,12.16,11.61,44.7386759581882,1.819,0.0406583333333333
150,52,0.32,14.11,10.34,12.01,11.26,43.9688164422395,3.3088,0.0752533333333333
150,53,0.35,15.34,11.42,13.24,12.33,44.6675358539765,3.997,0.0894833333333333
150,54,0.48,16.41,12.62,14.04,13.58,46.1425959780622,6.0576,0.13128
150,55,0.26,17.22,13.35,14.87,14.26,46.5156794425087,3.471,0.07462
150,56,0.43,15.87,12.3,13.53,13.21,46.5028355387524,5.289,0.113735
150,57,0.19,17.01,13.38,14.67,14.3,47.1957671957672,2.5422,0.053865
150,58,0.09,17.63,13.51,15.29,14.42,45.9784458309699,1.2159,0.026445
150,59,0.72,18.9,13.74,16.03,14.51,43.6190476190476,9.8928,0.2268
150,60,0.43,17.82,14.1,15.48,15.01,47.4747474747475,6.063,0.12771
150,61,1.91,16.82,11.7,15.37,10.95,41.7360285374554,22.347,0.535436666666667
150,62,0.38,15.95,11.01,13.15,11.91,41.4169278996865,4.1838,0.101016666666667
150,63,0.63,17.97,12.29,15.04,13.24,41.0350584307179,7.7427,0.188685
150,64,0.22,19.49,13.26,16.52,14.17,40.8209338122114,2.9172,0.0714633333333333
150,65,0.17,19.16,13.8,16.02,14.72,43.2150313152401,2.346,0.0542866666666667
150,66,0.73,20.48,13.74,17.07,14.6,40.25390625,10.0302,0.249173333333333
150,67,0.31,17.98,12.46,14.84,13.25,41.579532814238,3.8626,0.0928966666666667
150,68,0.42,18.42,12.83,15.22,13.7,41.7915309446254,5.3886,0.12894
150,69,2.54,17.21,12.02,14.05,12.89,41.9058686809994,30.5308,0.728556666666667
150,70,0.42,19.46,13.11,16.23,14.28,40.4213771839671,5.5062,0.13622
150,71,0.16,15.57,10.54,14.58,9.93,40.616570327553,1.6864,0.04152
150,72,0.26,14.28,10.2,13.54,9.45,42.8571428571429,2.652,0.06188
150,73,0.39,13.65,9.62,12.91,8.87,42.2857142857143,3.7518,0.088725
150,74,0.44,15.62,10.7,14.53,9.92,41.101152368758,4.708,0.114546666666667
150,75,0.17,15.66,10.62,13.79,8.89,40.6896551724138,1.8054,0.04437
150,76,0.42,15.46,10.77,14.61,10.02,41.7981888745149,4.5234,0.10822
150,77,0.08,17.54,10.18,14.16,9.35,34.8232611174458,0.8144,0.0233866666666667
150,78,0.14,13.5,8.51,12.13,8.34,37.8222222222222,1.1914,0.0315
150,79,2.32,12.61,8.56,12,7.81,40.7295796986519,19.8592,0.487586666666667
150,80,1.46,13.16,8.19,10.91,7.06,37.3404255319149,11.9574,0.320226666666667
150,81,0.26,13.61,9.56,12.97,8.82,42.1454812637766,2.4856,0.0589766666666667
150,82,0.85,14.45,7.19,10.74,6.95,29.8546712802768,6.1115,0.204708333333333
150,83,0.39,12.42,8.26,11.21,7.51,39.9033816425121,3.2214,0.08073
150,84,0.39,12.94,8.51,11.67,7.77,39.4590417310665,3.3189,0.08411
150,85,0.81,11.17,7.58,10.44,6.87,40.7162041181737,6.1398,0.150795
150,86,0.31,11.13,7.33,9.97,6.57,39.5148247978437,2.2723,0.057505
150,87,0.2,10.97,7.26,9.82,6.51,39.7082953509572,1.452,0.0365666666666667
