"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
137,226,1.48,19.71,10.34,13.62,10.34,31.4764079147641,15.3032,0.48618
137,227,4.28,19.23,10.18,13.15,10.17,31.7628705148206,43.5704,1.37174
137,228,0.44,17.77,8.87,11.72,8.86,29.9493528418683,3.9028,0.130313333333333
137,229,2.46,19.43,10.74,12.89,10.73,33.1652084405558,26.4204,0.79663
137,237,2.7,17.72,7.11,11.26,7.11,24.0744920993228,19.197,0.7974
137,238,2.28,15.62,7.95,11.33,7.95,30.5377720870679,18.126,0.59356
137,318,4.62,17.15,8.31,11.16,8.3,29.0728862973761,38.3922,1.32055
137,327,8.44,22.45,9.34,13.85,9.27,24.9621380846325,78.8296,3.15796666666667
137,329,0.01,19.98,10.82,13.46,10.81,32.4924924924925,0.1082,0.00333
137,344,3.15,19.89,10.93,13.35,10.92,32.9713423831071,34.4295,1.044225
137,345,0.54,19.96,10.92,13.25,11.02,32.8256513026052,5.8968,0.17964
138,142,10.15,18.55,7.03,11.04,6.7,22.7385444743935,71.3545,3.13804166666667
138,149,2.35,21.34,8.26,12.67,8.2,23.223992502343,19.411,0.835816666666667
138,150,2,24.59,9.68,14.59,9.62,23.6193574623831,19.36,0.819666666666667
138,151,18.71,23.46,9.39,14.44,9.4,24.0153452685422,175.6869,7.31561
138,152,8.02,23.66,10.15,14.67,9.34,25.7396449704142,81.403,3.16255333333333
138,153,1.42,30.97,12.39,17.2,12.33,24.0038747174685,17.5938,0.732956666666667
138,154,6.01,25.66,10.8,16,10.74,25.253312548714,64.908,2.57027666666667
138,155,1.79,26.25,11.35,16.62,10.37,25.9428571428571,20.3165,0.783125
138,158,5.69,28.41,12.41,17.87,11.57,26.2090813093981,70.6129,2.694215
138,164,2.51,25.56,11.88,16.42,11.02,27.887323943662,29.8188,1.06926
138,222,2.5,23.67,10.23,14.83,10.17,25.9315589353612,25.575,0.98625
138,223,0.76,23.5,10.07,14.45,10.01,25.7106382978723,7.6532,0.297666666666667
138,224,0.49,23.5,9.79,14.45,9.73,24.9957446808511,4.7971,0.191916666666667
138,225,0.08,23.71,10.31,14.86,10.26,26.0902572754112,0.8248,0.0316133333333333
138,226,0.77,23.86,10.27,15.09,10.22,25.8256496227997,7.9079,0.306203333333333
138,227,2.62,23.38,10.11,14.62,10.05,25.945252352438,26.4882,1.02092666666667
138,228,0.26,21.92,8.8,13.18,8.74,24.0875912408759,2.288,0.0949866666666667
138,229,1.62,23.58,10.67,14.35,10.61,27.1501272264631,17.2854,0.63666
138,237,1.77,21.6,9.08,13.05,8.28,25.2222222222222,16.0716,0.6372
138,238,1.27,19.77,7.88,12.8,7.83,23.9150227617602,10.0076,0.418465
138,318,2.89,21.3,8.24,12.63,8.19,23.2112676056338,23.8136,1.02595
138,327,5.35,26.32,11.35,16.24,10.56,25.8738601823708,60.7225,2.34686666666667
138,344,1.94,24.04,10.86,14.81,10.8,27.1048252911814,21.0684,0.777293333333333
138,345,0.34,24.11,10.85,14.71,10.9,27.0012442969722,3.689,0.136623333333333
139,142,22.8,5.74,2.9,4.55,2.76,30.3135888501742,66.12,2.1812
139,149,6.71,6.94,2.58,4.44,2.58,22.3054755043228,17.3118,0.776123333333333
139,150,4.55,10.19,4,6.36,4,23.5525024533857,18.2,0.772741666666667
139,151,49.7,9.06,3.71,6.22,3.77,24.5695364238411,184.387,7.5047
139,152,20.95,10.45,4.79,7.34,4.79,27.5023923444976,100.3505,3.64879166666667
139,153,2.53,16.58,6.7,8.97,6.7,24.2460796139928,16.951,0.699123333333333
139,154,13.26,11.26,5.12,7.77,5.12,27.2824156305506,67.8912,2.48846
139,155,4.28,11.95,5.76,8.62,5.76,28.9205020920502,24.6528,0.852433333333333
139,158,11.27,14.02,6.88,10.1,6.88,29.4436519258203,77.5376,2.63342333333333
139,164,4.49,12.24,5.41,8.19,5.4,26.5196078431373,24.2909,0.91596
139,222,6.22,9.28,4.55,6.6,4.55,29.4181034482759,28.301,0.962026666666666
139,223,1.98,9.1,4.39,6.22,4.39,28.9450549450549,8.6922,0.3003
139,224,1.12,9.1,4.11,6.22,4.11,27.0989010989011,4.6032,0.169866666666667
139,225,0.19,9.31,4.63,6.63,4.63,29.8388829215897,0.8797,0.0294816666666667
139,226,2.17,9.46,4.59,6.86,4.59,29.1120507399577,9.9603,0.342136666666667
139,227,13.25,8.99,4.43,6.39,4.43,29.5661846496107,58.6975,1.98529166666667
139,228,0.72,7.53,3.12,4.95,3.12,24.8605577689243,2.2464,0.09036
139,229,3.88,9.19,4.99,6.12,4.98,32.5788900979325,19.3612,0.594286666666667
139,237,3.16,10.49,4.41,6.53,4.41,25.2240228789323,13.9356,0.552473333333333
139,238,4.01,5.37,2.2,4.57,2.2,24.5810055865922,8.822,0.358895
139,318,8.36,6.9,2.56,4.4,2.56,22.2608695652174,21.4016,0.9614
139,327,9.48,13.77,6.96,9.72,6.68,30.3267973856209,65.9808,2.17566
139,329,0.01,9.73,5.07,6.69,5.07,31.2641315519013,0.0507,0.00162166666666667
139,344,4.82,9.64,5.18,6.58,5.17,32.2406639004149,24.9676,0.774413333333333
139,345,0.83,9.72,5.17,6.48,5.28,31.9135802469136,4.2911,0.13446
140,142,19.15,6.1,2.83,4.37,2.76,27.8360655737705,54.1945,1.94691666666667
140,149,4.27,9.02,3.79,5.69,3.79,25.2106430155211,16.1833,0.641923333333333
140,150,2.78,12.27,5.21,7.61,5.21,25.4767726161369,14.4838,0.56851
140,151,30.89,11.14,4.92,7.46,4.98,26.4991023339318,151.9788,5.73524333333333
140,152,11.82,12.66,5.65,8,5.4,26.7772511848341,66.783,2.49402
140,153,1.9,18.66,7.92,10.22,7.92,25.4662379421222,15.048,0.5909
140,154,8.69,13.34,6.33,9.02,6.33,28.4707646176912,55.0077,1.93207666666667
140,155,2.49,14.03,6.97,9.95,6.42,29.8075552387741,17.3553,0.582245
140,158,7.46,16.1,8.09,11.2,7.62,30.1490683229814,60.3514,2.00176666666667
140,164,3.22,14.32,6.63,9.44,6.61,27.7793296089385,21.3486,0.768506666666667
140,222,4.02,11.36,5.76,7.85,5.76,30.4225352112676,23.1552,0.76112
140,223,1.24,11.18,5.6,7.47,5.6,30.0536672629696,6.944,0.231053333333333
140,224,0.7,11.19,5.32,7.47,5.32,28.5254691689008,3.724,0.13055
140,225,0.13,11.39,5.85,7.88,5.85,30.8165057067603,0.7605,0.0246783333333333
140,226,1.39,11.54,5.81,8.11,5.81,30.2079722703639,8.0759,0.267343333333333
140,227,6.06,11.07,5.64,7.64,5.64,30.5691056910569,34.1784,1.11807
140,228,0.46,9.61,4.33,6.2,4.33,27.0343392299688,1.9918,0.0736766666666667
140,229,2.53,11.27,6.2,7.37,6.19,33.0079858030169,15.686,0.475218333333333
140,237,2.64,10.85,4.34,6.38,4.34,24,11.4576,0.4774
140,238,2.46,7.46,3.42,5.82,3.42,27.5067024128686,8.4132,0.30586
140,318,5.33,8.98,3.77,5.65,3.77,25.1893095768374,20.0941,0.797723333333333
140,327,7.79,15.8,6.62,9.57,6.62,25.1392405063291,51.5698,2.05136666666667
140,329,0.01,11.82,6.28,7.94,6.28,31.8781725888325,0.0628,0.00197
140,344,3.13,11.72,6.39,7.83,6.39,32.7133105802048,20.0007,0.611393333333333
140,345,0.54,11.8,6.38,7.73,6.49,32.4406779661017,3.4452,0.1062
141,142,22.68,8.73,3.24,5,2.92,22.2680412371134,73.4832,3.29994
141,149,4.37,11.52,4.49,6.62,4.42,23.3854166666667,19.6213,0.83904
141,150,3.32,14.77,5.92,8.55,5.84,24.0487474610697,19.6544,0.817273333333333
141,151,32.94,13.64,5.62,8.4,5.62,24.7214076246334,185.1228,7.48836
141,152,13.56,15.33,6.02,8.62,5.56,23.5616438356164,81.6312,3.46458
141,153,2.23,21.16,8.62,11.16,8.55,24.4423440453686,19.2226,0.786446666666667
141,154,10.63,15.84,7.04,9.95,6.96,26.6666666666667,74.8352,2.80632
141,155,2.84,16.53,7.67,10.57,6.59,27.8402903811252,21.7828,0.78242
141,158,8.83,18.6,8.79,11.82,7.79,28.3548387096774,77.6157,2.7373
141,164,3.79,16.82,7.33,10.37,7.24,26.1474435196195,27.7807,1.06246333333333
141,222,4.62,13.86,6.47,8.78,6.39,28.008658008658,29.8914,1.06722
141,223,1.45,13.68,6.31,8.4,6.23,27.6754385964912,9.1495,0.3306
141,224,0.83,13.69,6.03,8.4,5.95,26.4280496712929,5.0049,0.189378333333333
141,225,0.17,13.89,6.55,8.81,6.48,28.2937365010799,1.1135,0.039355
141,226,1.55,14.04,6.51,9.04,6.44,27.8205128205128,10.0905,0.3627
141,227,5.11,13.57,6.34,8.57,6.27,28.0324244657332,32.3974,1.15571166666667
141,228,0.46,12.11,5.03,7.14,4.96,24.9215524360033,2.3138,0.0928433333333333
141,229,2.89,13.77,6.9,8.31,6.83,30.0653594771242,19.941,0.663255
141,237,3,13.41,4.81,7,4.5,21.5212527964206,14.43,0.6705
141,238,2.59,9.96,4.12,6.75,4.05,24.8192771084337,10.6708,0.42994
141,318,5.57,11.48,4.48,6.58,4.41,23.4146341463415,24.9536,1.06572666666667
141,327,8.78,18.36,7.1,10.19,6.78,23.202614379085,62.338,2.68668
141,329,0.01,14.32,6.99,8.87,6.92,29.2877094972067,0.0699,0.00238666666666667
141,344,3.44,14.22,7.09,8.76,7.02,29.915611814346,24.3896,0.81528
141,345,0.59,14.3,7.08,8.67,7.12,29.7062937062937,4.1772,0.140616666666667
142,1,6.94,15.49,8.58,13.63,8.54,33.234344738541,59.5452,1.79167666666667
142,2,4.52,16,8.74,14.01,8.7,32.775,39.5048,1.20533333333333
142,3,0.27,14.59,8.25,12.86,8.22,33.9273474982865,2.2275,0.065655
142,4,0.86,15.09,8.43,13.27,8.39,33.5188866799205,7.2498,0.21629
142,5,7.01,15.77,8.7,13.91,8.65,33.1008243500317,60.987,1.84246166666667
142,6,0.42,14.3,8.14,12.58,8.1,34.1538461538462,3.4188,0.1001
142,7,0.45,14.48,8.21,12.74,8.17,34.0193370165746,3.6945,0.1086
142,8,2.06,14.84,8.35,13.07,8.31,33.7601078167116,17.201,0.509506666666667
142,9,1.02,14.38,8.2,12.61,8.12,34.2141863699583,8.364,0.24446
142,10,3.06,14.85,8.37,13.03,8.29,33.8181818181818,25.6122,0.75735
142,11,4.11,16,8.8,14.17,8.76,33,36.168,1.096
142,12,3.37,15.85,8.67,13.87,8.63,32.8201892744479,29.2179,0.890241666666667
142,13,1,15.13,8.43,13.3,8.39,33.4302709847984,8.43,0.252166666666667
142,14,2.82,14.53,8.22,12.78,8.18,33.9435650378527,23.1804,0.68291
142,15,1.11,13.52,7.88,11.86,7.8,34.9704142011834,8.7468,0.25012
142,16,1.98,17.58,9.67,15.59,9.63,33.0034129692833,19.1466,0.58014
142,17,0.39,15.89,11.58,14.35,11.59,43.725613593455,4.5162,0.103285
142,18,1.78,18.21,10.12,16.22,10.08,33.3443163097199,18.0136,0.54023
142,19,0.97,18.45,10,16.25,9.9,32.520325203252,9.7,0.298275
142,20,2.1,17.19,9.43,15.08,9.43,32.9144851657941,19.803,0.60165
142,21,1.29,16.52,9.06,14.44,9.06,32.9055690072639,11.6874,0.35518
142,22,1.65,16.38,9.18,14.36,9.18,33.6263736263736,15.147,0.45045
142,23,1.38,17.41,9.54,15.24,9.53,32.8776565192418,13.1652,0.40043
142,24,3.08,18.09,10.11,15.79,10.12,33.5323383084577,31.1388,0.92862
142,25,1.35,18.78,10.45,16.75,10.41,33.3865814696486,14.1075,0.42255
142,26,1.04,18.41,10.53,16.17,10.53,34.3183052688756,10.9512,0.319106666666667
142,27,5.89,14.53,8.2,12.88,8.2,33.8609772883689,48.298,1.42636166666667
142,28,2.77,14.12,8.03,12.47,8.03,34.1218130311615,22.2431,0.651873333333333
142,29,1.55,12.51,7.78,11.59,7.78,37.3141486810552,12.059,0.323175
142,30,2.11,13.89,8.36,12.77,8.15,36.1123110151188,17.6396,0.488465
142,31,0.66,12.58,8.44,11.25,8.44,40.2543720190779,5.5704,0.13838
142,32,2.06,14.72,8.72,13.78,8.72,35.5434782608696,17.9632,0.505386666666667
142,33,5.13,11.29,7.3,10.42,7.17,38.7953941541187,37.449,0.965295
142,34,3.8,10.52,6.83,9.72,6.83,38.9543726235742,25.954,0.666266666666667
142,35,3.16,13.77,7.9,12.1,7.91,34.4226579520697,24.964,0.72522
142,36,1.95,12.93,7.57,11.29,7.57,35.1276102088167,14.7615,0.420225
142,37,8.55,12.56,7.41,10.99,7.41,35.3980891719745,63.3555,1.7898
142,38,2.72,11.9,7.16,10.39,7.16,36.1008403361345,19.4752,0.539466666666667
142,39,6.93,13.15,7.76,12.08,7.85,35.4068441064639,53.7768,1.518825
142,40,3.45,12.07,7.34,11,7.43,36.4871582435791,25.323,0.694025
142,41,4.15,10.33,6.62,9.54,6.62,38.4511132623427,27.473,0.714491666666667
142,42,1.11,15.11,8.58,13.19,8.5,34.0701522170748,9.5238,0.279535
142,43,1.35,15.36,8.78,13.47,8.7,34.296875,11.853,0.3456
142,44,0.57,15.29,10.64,14.94,9.22,41.7527795945062,6.0648,0.145255
142,45,0.32,13.94,9.94,12.8,9.94,42.7833572453372,3.1808,0.0743466666666667
142,46,2.36,13.7,9.78,12.57,9.78,42.8321167883212,23.0808,0.538866666666667
142,47,3.21,16.21,8.84,14.24,8.79,32.7205428747687,28.3764,0.867235
142,48,2.58,15.63,8.67,13.83,8.62,33.2821497120921,22.3686,0.67209
142,49,1.12,15.76,8.76,13.95,8.68,33.3502538071066,9.8112,0.294186666666667
142,50,0.34,17.08,9.27,15.18,9.22,32.5644028103045,3.1518,0.0967866666666667
142,51,0.62,15.7,11.51,14.2,11.51,43.9872611464968,7.1362,0.162233333333333
142,52,1.27,15.45,11.15,14.04,11.15,43.3009708737864,14.1605,0.327025
142,53,1.45,16.68,12.23,15.28,12.23,43.9928057553957,17.7335,0.4031
142,54,2.85,19.5,11.03,17.49,10.9,33.9384615384615,31.4355,0.92625
142,55,1.32,19.33,12.52,17.89,11.59,38.8618727366787,16.5264,0.42526
142,56,2.85,17.26,13.11,15.56,13.11,45.5735805330243,37.3635,0.81985
142,57,1.22,18.41,14.19,16.71,14.19,46.2466051059207,17.3118,0.374336666666667
142,58,0.59,19.03,14.32,17.33,14.32,45.1497635312664,8.4488,0.187128333333333
142,59,3.17,21.21,12.87,18.48,12.85,36.4073550212164,40.7979,1.120595
142,60,2.1,19.22,14.91,17.52,14.91,46.5452653485952,31.311,0.6727
142,61,12.01,14.19,9.27,12.19,9.27,39.1966173361522,111.3327,2.840365
142,62,1.95,15.9,10.11,13.58,10.11,38.1509433962264,19.7145,0.51675
142,63,3.94,16.52,10.95,14.39,10.95,39.7699757869249,43.143,1.08481333333333
142,64,1.37,18.59,12.5,16.19,12.31,40.3442711135019,17.125,0.424471666666667
142,65,1.35,20.45,13.6,17.72,13.48,39.9022004889976,18.36,0.460125
142,66,4.31,19.01,12.32,16.1,12.28,38.8847974750132,53.0992,1.36555166666667
142,67,2.26,15.93,10.84,13.9,10.75,40.8286252354049,24.4984,0.60003
142,68,2.77,16.37,11.21,14.28,11.21,41.0873549175321,31.0517,0.755748333333333
142,69,14.9,14.7,10.02,12.74,10.02,40.8979591836735,149.298,3.6505
142,70,2.87,17.07,10.43,15.07,10.42,36.6608084358524,29.9341,0.816515
142,71,1.43,12.39,8.03,11.53,8.03,38.8861985472155,11.4829,0.295295
142,72,1.49,11.6,7.77,10.36,7.77,40.1896551724138,11.5773,0.288066666666667
142,73,2.81,10.97,7.19,9.73,7.19,39.3254329990884,20.2039,0.513761666666667
142,74,2.77,12.99,8.24,11.35,8.23,38.0600461893764,22.8248,0.599705
142,75,1.39,13.22,7.33,11.32,7.32,33.267776096823,10.1887,0.306263333333333
142,76,2.57,12.77,8.34,11.43,8.34,39.185591229444,21.4338,0.546981666666667
142,77,0.69,13.63,7.79,11.69,7.78,34.2920029347029,5.3751,0.156745
142,78,1.35,9.88,6.45,9.08,6.45,39.17004048583,8.7075,0.2223
142,79,15.49,9.93,6.13,8.83,6.13,37.0392749244713,94.9537,2.563595
142,80,11.44,9.89,5.49,8.44,5.48,33.3063700707786,62.8056,1.88569333333333
142,81,2,10.93,7.13,9.79,7.13,39.1399817017383,14.26,0.364333333333333
142,82,6.96,9.78,5.38,8.27,5.38,33.0061349693252,37.4448,1.13448
142,83,4.93,8.94,5.62,8.15,5.62,37.7181208053691,27.7066,0.73457
142,84,4.05,9.46,5.88,8.61,5.88,37.2938689217759,23.814,0.63855
142,85,7.25,8.13,4.98,7.38,4.98,36.7527675276753,36.105,0.982375
142,86,3.17,7.64,4.68,6.91,4.68,36.7539267015707,14.8356,0.403646666666667
142,87,1.78,7.49,4.62,6.76,4.62,37.0093457943925,8.2236,0.222203333333333
142,88,2.96,8.34,4.71,7.31,4.71,33.8848920863309,13.9416,0.41144
142,89,8.43,6.43,3.83,5.8,3.83,35.7387247278383,32.2869,0.903415
142,90,4.67,6.65,3.97,6.03,3.97,35.8195488721804,18.5399,0.517591666666667
142,91,0.07,14.71,8.46,13.64,8.55,34.5071380013596,0.5922,0.0171616666666667
142,92,6.35,10.68,6.42,9.65,6.51,36.0674157303371,40.767,1.1303
142,93,4.44,9.65,6.26,8.86,6.26,38.9222797927461,27.7944,0.7141
142,94,4.14,9.09,5.04,8.21,5.04,33.2673267326733,20.8656,0.62721
142,95,5.4,8.19,4.95,7.5,4.85,36.2637362637363,26.73,0.7371
142,96,3.32,8.79,5.27,7.89,5.27,35.9726962457338,17.4964,0.48638
142,97,4.94,8.45,4.71,7.53,4.71,33.4437869822485,23.2674,0.695716666666667
142,98,6.32,8.15,4.45,7.46,4.45,32.760736196319,28.124,0.858466666666667
142,99,5.77,7,4.17,6.34,4.07,35.7428571428571,24.0609,0.673166666666667
142,100,2.65,6.42,3.85,5.76,3.75,35.981308411215,10.2025,0.28355
142,101,8.35,16.34,10.48,13.93,9.97,38.4822521419829,87.508,2.27398333333333
142,102,5.07,13.46,9.29,12.35,9.29,41.4115898959881,47.1003,1.13737
142,103,6.63,16.33,9.3,13.31,9.3,34.1702388242499,61.659,1.804465
142,104,5.6,17.26,9.27,12.14,9.27,32.2247972190035,51.912,1.61093333333333
142,105,3.5,14.85,8.28,11.83,8.28,33.4545454545455,28.98,0.86625
142,106,11.89,15.9,9.01,12.41,8.71,34,107.1289,3.15085
142,107,5.48,12.94,7.99,11.33,7.99,37.047913446677,43.7852,1.18185333333333
142,108,14.7,10.68,6.11,9.19,6.11,34.3258426966292,89.817,2.6166
142,109,12.98,14.93,9.12,12.23,9.11,36.6510381781648,118.3776,3.22985666666667
142,110,1.17,22.22,13.39,19.47,13.39,36.1566156615662,15.6663,0.43329
142,111,2.65,20.81,16.17,19.72,14.98,46.6218164344065,42.8505,0.919108333333333
142,112,1.68,21.87,14.22,18.85,14.21,39.0123456790123,23.8896,0.61236
142,113,3.14,23.27,15.21,20.43,15.21,39.2178770949721,47.7594,1.21779666666667
142,114,1.43,22.57,14.79,19.88,14.78,39.3176783340718,21.1497,0.537918333333333
142,115,4.13,23.22,16.12,20.87,15.95,41.6537467700258,66.5756,1.59831
142,116,3.07,21.47,17.81,19.58,17.81,49.7717745691663,54.6767,1.09854833333333
142,117,5.14,18.17,12.74,15.77,12.74,42.0693450742983,65.4836,1.55656333333333
142,118,12.39,18.55,12.8,16.14,12.8,41.4016172506739,158.592,3.830575
142,119,2.17,19.93,13.7,17.52,13.7,41.2443552433517,29.729,0.720801666666667
142,120,1.82,19.79,13.3,17.42,13.3,40.3233956543709,24.206,0.600296666666667
142,121,2.27,19.43,13.13,17.06,13.13,40.5455481214617,29.8051,0.735101666666667
142,122,1.7,20.77,13.55,17.73,13.54,39.1429947038999,23.035,0.588483333333333
142,123,1.01,21.81,14.22,18.74,14.21,39.1196698762036,14.3622,0.367135
142,124,1.56,20.52,13.9,18.13,13.9,40.6432748538012,21.684,0.53352
142,125,3.13,21.7,15.03,19.41,14.87,41.5576036866359,47.0439,1.13201666666667
142,126,1.32,21.01,14.97,18.49,15.01,42.7510709186102,19.7604,0.46222
142,127,2.3,15.73,9.66,13.75,9.19,36.8467895740623,22.218,0.602983333333333
142,128,1.44,17.62,11.49,14.92,10.52,39.1259931895573,16.5456,0.42288
142,129,0.29,16.38,10.76,14.64,10.76,39.4139194139194,3.1204,0.07917
142,130,0.82,20.34,9.99,14.71,9.69,29.4690265486726,8.1918,0.27798
142,131,0.8,19.39,10.57,15.54,10.31,32.7075812274368,8.456,0.258533333333333
142,132,0.49,20.61,11.82,16.97,11.09,34.410480349345,5.7918,0.168315
142,133,3.88,8.47,4.86,7.26,4.62,34.4273907910272,18.8568,0.547726666666667
142,134,2.82,9.62,5.22,7.07,4.49,32.5571725571726,14.7204,0.45214
142,135,4.23,13.78,6.55,9.63,6.25,28.5195936139332,27.7065,0.97149
142,136,4.78,12.45,5.75,8.49,5.44,27.710843373494,27.485,0.99185
142,137,13.91,12.38,7.1,9.61,6.82,34.4103392568659,98.761,2.87009666666667
142,138,7.55,15.58,7.01,11.01,6.71,26.9961489088575,52.9255,1.96048333333333
142,139,23.06,5.09,2.83,4.54,2.77,33.3595284872299,65.2598,1.95625666666667
142,140,18.92,6.59,3.37,4.85,2.95,30.6828528072838,63.7604,2.07804666666667
142,141,18.91,7.01,3.27,4.96,2.93,27.9885877318117,61.8357,2.20931833333333
142,142,5.91,1.83,0.9,3.21,0.9,29.5081967213115,5.319,0.180255
142,143,25.49,3.66,1.79,3.21,1.79,29.344262295082,45.6271,1.55489
142,144,24.18,9.08,4.84,6.65,4.56,31.9823788546255,117.0312,3.65924
142,145,6.41,8.83,3.9,5.66,3.43,26.5005662514156,24.999,0.943338333333333
142,146,9.97,7.76,4.39,6.19,4.11,33.9432989690722,43.7683,1.28945333333333
142,147,6.49,12.74,5.95,9.6,5.93,28.021978021978,38.6155,1.37804333333333
142,148,4.39,13.54,4.89,7.57,4.89,21.6691285081241,21.4671,0.990676666666667
142,149,13.34,7.84,3.32,5.35,3.32,25.4081632653061,44.2888,1.74309333333333
142,150,9.15,11.09,4.74,7.27,4.74,25.6447249774572,43.371,1.691225
142,151,24.75,9.95,4.43,6.99,4.17,26.713567839196,109.6425,4.104375
142,152,10.25,8.98,3.71,5.83,3.71,24.7884187082405,38.0275,1.53408333333333
142,153,1.02,17.47,7.45,9.88,7.45,25.5867200915856,7.599,0.29699
142,154,4.89,12.54,5.11,8.52,5.04,24.4497607655502,24.9879,1.02201
142,155,1.63,12.25,4.82,7.78,4.73,23.6081632653061,7.8566,0.332791666666667
142,156,2.19,19.94,7.18,10.44,6.95,21.60481444333,15.7242,0.72781
142,157,2.22,17.2,7.74,10.31,7.06,27,17.1828,0.6364
142,158,5.37,14.23,5.94,9.03,5.93,25.0456781447646,31.8978,1.273585
142,159,9.11,14.91,7.61,10.86,7.57,30.6237424547284,69.3271,2.263835
142,160,18.64,12.04,6.69,10.07,6.63,33.3388704318937,124.7016,3.74042666666667
142,161,2.56,19.11,10.19,13.95,9.39,31.9937205651491,26.0864,0.81536
142,162,2.4,20.76,10.3,13.33,9.51,29.7687861271676,24.72,0.8304
142,163,13.08,12.68,7.08,9.7,7.08,33.5015772870662,92.6064,2.76424
142,164,9.49,13.14,6.16,9.1,6.14,28.1278538812785,58.4584,2.07831
142,165,0.55,20.97,10.22,12.92,10.09,29.241773962804,5.621,0.192225
142,166,0.72,21.51,9.01,11.95,9.07,25.1324965132496,6.4872,0.25812
142,167,2.76,18.62,7.66,10.92,7.68,24.6831364124597,21.1416,0.85652
142,168,4.29,12.69,5.06,7.6,5.04,23.9243498817967,21.7074,0.907335
142,169,10.61,15.22,5.56,8.23,5.45,21.9185282522996,58.9916,2.69140333333333
142,170,4.08,18.65,6.88,10.36,6.75,22.1340482573727,28.0704,1.2682
142,171,3.8,19.24,6.9,10.19,6.93,21.5176715176715,26.22,1.21853333333333
142,172,4.26,19.49,6.66,9.77,6.53,20.5028219599795,28.3716,1.38379
142,173,4.15,19.88,6.4,9.49,6.34,19.3158953722334,26.56,1.37503333333333
142,174,6.1,21.66,7.88,11.48,7.78,21.8282548476454,48.068,2.2021
142,175,2.04,21.83,7.46,10.88,7.34,20.5038937242327,15.2184,0.74222
142,176,1.17,21.14,9.08,11.51,7.61,25.7710501419111,10.6236,0.41223
142,177,0.31,20.95,9.45,12.15,8.15,27.0644391408115,2.9295,0.108241666666667
142,178,1.07,22.97,8.84,13.05,8.59,23.0909882455377,9.4588,0.409631666666667
142,179,0.92,23.43,9.77,13.38,8.74,25.0192061459667,8.9884,0.35926
142,180,5.3,23.38,10.8,13.82,9.88,27.715996578272,57.24,2.06523333333333
142,181,1.03,30.56,14.56,19.45,13.65,28.586387434555,14.9968,0.524613333333333
142,182,0.85,27.47,12.65,16.65,12.51,27.6301419730615,10.7525,0.389158333333333
142,183,0.71,27.14,10.62,13.7,10.56,23.4782608695652,7.5402,0.321156666666667
142,184,1.82,25.97,11.08,13.8,11.08,25.5987678090104,20.1656,0.787756666666667
142,185,0.56,30.84,13.28,16.97,12.97,25.8365758754864,7.4368,0.28784
142,186,0.52,32.79,14.41,18.9,14.1,26.3677950594694,7.4932,0.28418
142,187,0.04,32.98,13.81,16.44,13.34,25.1243177683445,0.5524,0.0219866666666667
142,188,3.96,36.26,14.67,17.06,14.17,24.2746828461114,58.0932,2.39316
142,189,0.24,52.56,24.96,26.35,24.48,28.4931506849315,5.9904,0.21024
142,190,0.99,46.67,25.54,25.65,24.79,32.8347975144632,25.2846,0.770055
142,191,0.9,47.61,21.4,24.84,21.3,26.9691241335854,19.26,0.71415
142,192,0.74,43.86,19.02,19.47,18.95,26.0191518467852,14.0748,0.54094
142,193,0.82,46.53,19.12,25.38,18.21,24.6550612508059,15.6784,0.63591
142,194,1.23,40.39,18.19,19.84,18.19,27.0215399851448,22.3737,0.827995
142,195,0.25,41.7,18.79,21.86,18.74,27.0359712230216,4.6975,0.17375
142,196,0.37,59.96,30.05,33.07,29.23,30.0700466977985,11.1185,0.369753333333333
142,197,0.73,49.09,22.03,22.2,22.03,26.9260541861886,16.0819,0.597261666666667
