"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
124,154,1.27,28.27,16.16,18.66,15.78,34.2978422355854,20.5232,0.598381666666667
124,155,0.36,30.2,17.27,20.31,16.89,34.3112582781457,6.2172,0.1812
124,158,1.08,32.03,18.39,21.79,18.02,34.4489541055261,19.8612,0.57654
124,164,0.65,26.77,15.17,18.86,14.33,34.0007471049682,9.8605,0.290008333333333
124,222,0.59,27.27,15.15,18.23,14.77,33.3333333333333,8.9385,0.268155
124,223,0.15,27.33,15.64,18.03,15.22,34.3358946212953,2.346,0.068325
124,224,0.1,27.36,15.38,18.03,14.94,33.7280701754386,1.538,0.0456
124,226,0.23,27.22,15.33,17.96,14.81,33.791329904482,3.5259,0.104343333333333
124,227,0.55,26.97,15.14,17.62,14.58,33.6818687430478,8.327,0.247225
124,228,0.07,25.22,13.79,16.18,13.42,32.8072957969865,0.9653,0.0294233333333333
124,229,0.34,27.37,16.19,17.93,15.82,35.4914139568871,5.5046,0.155096666666667
124,237,0.29,28.7,15.21,19.87,15.19,31.7979094076655,4.4109,0.138716666666667
124,238,0.3,25.09,14.63,19.03,13.85,34.9860502192108,4.389,0.12545
124,318,0.61,25.43,14.22,16.46,13.78,33.5509241053873,8.6742,0.258538333333333
124,327,0.97,31.61,17.89,21.4,17.94,33.9576083517874,17.3533,0.511028333333333
124,344,0.45,27.82,16.38,18.39,16.01,35.3271028037383,7.371,0.20865
124,345,0.07,27.72,15.79,18.75,15.25,34.1774891774892,1.1053,0.03234
125,142,2.36,25.54,14.95,19.09,14.56,35.1213782302271,35.282,1.00457333333333
125,149,0.82,25.68,14.91,16.54,14.59,34.8364485981308,12.2262,0.35096
125,150,0.53,27.7,15.45,17.4,15.06,33.4657039711191,8.1885,0.244683333333333
125,151,6.4,27.68,15.98,18.22,15.72,34.6387283236994,102.272,2.95253333333333
125,152,2.49,29.5,17.57,19.8,17.16,35.735593220339,43.7493,1.22425
125,153,0.39,34.65,18.48,20.99,18.65,32,7.2072,0.225225
125,154,1.86,28.6,17.23,18.87,16.89,36.1468531468531,32.0478,0.8866
125,155,0.47,30.56,18.34,20.52,18,36.0078534031414,8.6198,0.239386666666667
125,158,1.09,32.39,19.46,21.99,19.12,36.0481630132757,21.2114,0.588418333333333
125,164,0.97,27.1,16.2,19.06,15.44,35.8671586715867,15.714,0.438116666666667
125,222,1.12,27.58,16.23,18.43,15.88,35.3081943437273,18.1776,0.514826666666667
125,223,0.32,27.63,16.72,18.23,16.33,36.3083604777416,5.3504,0.14736
125,224,0.15,27.68,16.44,18.23,16.05,35.635838150289,2.466,0.0692
125,225,0.02,27.49,16.43,18.46,15.97,35.8603128410331,0.3286,0.00916333333333333
125,226,0.37,27.53,16.41,18.16,15.92,35.7646204140937,6.0717,0.169768333333333
125,227,0.82,27.29,16.21,17.82,15.69,35.6394283620374,13.2922,0.372963333333333
125,228,0.1,25.54,14.86,16.38,14.53,34.9099451840251,1.486,0.0425666666666667
125,229,0.71,27.67,17.26,18.13,16.93,37.4268160462595,12.2546,0.327428333333333
125,237,0.41,29.65,16.57,21.1,16.14,33.531197301855,6.7937,0.202608333333333
125,238,0.44,26.02,15.68,18.69,16.09,36.1568024596464,6.8992,0.190813333333333
125,318,1.04,25.8,15.3,16.66,14.89,35.5813953488372,15.912,0.4472
125,327,1.65,32.02,19.12,21.6,19.05,35.8276077451593,31.548,0.88055
125,344,0.69,28.13,17.45,18.59,17.12,37.22004976893,12.0405,0.323495
125,345,0.12,28.02,16.85,18.96,16.36,36.0813704496788,2.022,0.05604
126,142,0.62,25.49,14.51,18.23,14.72,34.1545704197725,8.9962,0.263396666666667
126,149,0.3,26.63,15.18,16.96,14.85,34.2020277882088,4.554,0.13315
126,150,0.14,29,15.72,17.82,15.32,32.5241379310345,2.2008,0.0676666666666667
126,151,2.34,28.62,16.28,18.64,15.98,34.1299790356394,38.0952,1.11618
126,152,0.64,30.47,17.34,20.21,17.43,34.1450607154578,11.0976,0.325013333333333
126,153,0.07,35.77,18.81,21.4,18.91,31.551579535924,1.3167,0.0417316666666667
126,154,0.49,29.88,17.5,19.28,17.15,35.140562248996,8.575,0.24402
126,155,0.12,31.55,18.51,20.93,18.27,35.2012678288431,2.2212,0.0631
126,158,0.26,33.38,19.63,22.41,19.39,35.2846015578191,5.1038,0.144646666666667
126,164,0.28,28.43,16.49,19.48,15.7,34.8012662680267,4.6172,0.132673333333333
126,222,0.39,28.77,16.53,18.85,16.15,34.473409801877,6.4467,0.187005
126,223,0.11,28.77,16.91,18.65,16.6,35.2659019812304,1.8601,0.052745
126,224,0.03,28.8,16.65,18.65,16.32,34.6875,0.4995,0.0144
126,226,0.16,28.73,16.72,18.58,16.18,34.9182039679777,2.6752,0.0766133333333333
126,227,0.35,28.46,16.5,18.24,15.96,34.7856640899508,5.775,0.166016666666667
126,228,0.04,26.73,15.22,16.79,14.79,34.1638608305275,0.6088,0.01782
126,229,0.22,28.81,17.47,18.55,17.19,36.3832002776814,3.8434,0.105636666666667
126,237,0.12,29.62,16.1,20.24,16.3,32.6130992572586,1.932,0.05924
126,238,0.19,26.37,15.42,19.4,14.96,35.0853242320819,2.9298,0.083505
126,318,0.39,26.78,15.39,17.08,15.15,34.4809559372666,6.0021,0.17407
126,327,0.5,32.97,18.89,22.01,19.32,34.3767060964513,9.445,0.27475
126,344,0.18,29.26,17.66,19,17.38,36.2132604237867,3.1788,0.08778
126,345,0.02,29.23,17.17,19.37,16.63,35.2446117003079,0.3434,0.00974333333333333
127,142,3.65,18.95,8.94,12.68,8.4,28.3060686015831,32.631,1.15279166666667
127,149,0.71,21.59,10.15,14.1,9.47,28.2075034738305,7.2065,0.255481666666667
127,150,0.9,24.81,11.57,15.58,11.33,27.9806529625151,10.413,0.37215
127,151,6.38,23.63,11.3,15.88,10.66,28.6923402454507,72.094,2.51265666666667
127,152,3.15,24.96,11.61,16.3,11.04,27.9086538461538,36.5715,1.3104
127,153,0.73,30.79,14.27,18.64,13.59,27.8077297823969,10.4171,0.374611666666667
127,154,2.35,25.91,12.7,17.43,12.01,29.4094944037051,29.845,1.01480833333333
127,155,0.66,26.21,13.3,18.26,12.06,30.4463945059138,8.778,0.28831
127,158,2.79,28.03,14.43,19.51,13.27,30.8883339279344,40.2597,1.303395
127,164,1.24,24.67,12.75,16.53,11.44,31.0093230644507,15.81,0.509846666666667
127,222,0.84,23.97,12.13,16.26,11.44,30.3629536921151,10.1892,0.33558
127,223,0.23,23.85,12.02,15.88,11.28,30.2389937106918,2.7646,0.091425
127,224,0.2,23.86,11.72,15.88,11,29.4719195305951,2.344,0.0795333333333333
127,225,0.05,24.01,12.21,16.29,11.52,30.512286547272,0.6105,0.0200083333333333
127,226,0.29,24.1,12.17,16.52,11.48,30.298755186722,3.5293,0.116483333333333
127,227,0.95,23.63,12,16.05,11.32,30.469741853576,11.4,0.374141666666667
127,228,0.1,22.15,10.69,14.61,10.01,28.9571106094808,1.069,0.0369166666666667
127,229,0.52,23.91,12.62,15.78,11.87,31.6687578419071,6.5624,0.20722
127,237,0.65,23.09,10.52,14.69,9.98,27.3365093113902,6.838,0.250141666666667
127,238,0.42,20.06,9.78,14.23,9.09,29.2522432701894,4.1076,0.14042
127,318,0.88,21.55,10.13,14.06,9.45,28.2041763341067,8.9144,0.316066666666667
127,327,1.87,27.77,12.87,17.87,12.26,27.8069859560677,24.0669,0.865498333333333
127,344,0.82,24.36,12.81,16.24,12.06,31.551724137931,10.5042,0.33292
127,345,0.15,24.38,12.79,16.14,12.17,31.4766201804758,1.9185,0.06095
128,142,2.9,21.71,10.3,14.34,9.91,28.4661446338093,29.87,1.04931666666667
128,149,0.56,23.95,11.63,14.4,11.42,29.1356993736952,6.5128,0.223533333333333
128,150,0.68,26.62,12.34,15.26,11.89,27.8136739293764,8.3912,0.301693333333333
128,151,4.56,25.98,12.77,16.08,12.54,29.4919168591224,58.2312,1.97448
128,152,2.21,27.62,13.07,17.97,12.55,28.3924692251991,28.8847,1.01733666666667
128,153,0.47,33.1,15.64,18.85,15.48,28.3504531722054,7.3508,0.259283333333333
128,154,1.61,27.49,14.2,16.73,13.72,30.9930883957803,22.862,0.737648333333333
128,155,0.51,28.65,14.86,18.37,14.83,31.1204188481675,7.5786,0.243525
128,158,1.87,30.48,15.98,19.85,15.95,31.4566929133858,29.8826,0.94996
128,164,1.06,26.1,12.82,16.21,12,29.4712643678161,13.5892,0.4611
128,222,0.67,26.16,13.31,16.29,12.71,30.5275229357798,8.9177,0.29212
128,223,0.17,26.19,13.49,16.09,13.16,30.9049255441008,2.2933,0.074205
128,224,0.13,26.21,13.19,16.09,12.88,30.1945822205265,1.7147,0.0567883333333333
128,226,0.23,26.24,13.35,16.02,12.75,30.5259146341463,3.0705,0.100586666666667
128,227,0.66,25.79,13.28,15.68,12.52,30.895696006204,8.7648,0.28369
128,228,0.07,24.12,11.92,14.24,11.36,29.6517412935323,0.8344,0.02814
128,229,0.38,26.24,14.07,15.99,13.76,32.172256097561,5.3466,0.166186666666667
128,237,0.52,25.84,11.89,16.35,11.49,27.6083591331269,6.1828,0.223946666666667
128,238,0.39,22.59,11.21,15.51,10.15,29.7742363877822,4.3719,0.146835
128,318,0.68,24,11.62,15.35,10.5,29.05,7.9016,0.272
128,327,1.23,30.29,14.51,19.54,13.77,28.7421591284252,17.8473,0.620945
128,344,0.66,26.7,14.27,16.45,13.95,32.0674157303371,9.4182,0.2937
128,345,0.11,26.76,13.85,16.81,13.19,31.0538116591928,1.5235,0.04906
129,142,0.18,20.45,10.45,14.07,10.42,30.6601466992665,1.881,0.06135
129,149,0.06,22.7,11.78,14.12,11.93,31.136563876652,0.7068,0.0227
129,150,0.04,25.36,12.48,14.99,12.4,29.5268138801262,0.4992,0.0169066666666667
129,151,0.49,24.72,12.91,15.81,13.05,31.3349514563107,6.3259,0.20188
129,152,0.15,26.37,13.21,17.69,13.06,30.0568828213879,1.9815,0.065925
129,154,0.11,26.24,14.34,16.45,14.22,32.7896341463415,1.5774,0.0481066666666667
129,155,0.03,27.39,15,18.1,15.34,32.8587075575027,0.45,0.013695
129,158,0.1,29.22,16.12,19.58,16.46,33.1006160164271,1.612,0.0487
129,164,0.06,24.84,12.96,15.93,12.5,31.304347826087,0.7776,0.02484
129,222,0.08,24.9,13.45,16.02,13.22,32.4096385542169,1.076,0.0332
129,223,0.02,24.94,13.63,15.81,13.67,32.7906976744186,0.2726,0.00831333333333333
129,224,0.01,24.95,13.33,15.81,13.39,32.0561122244489,0.1333,0.00415833333333333
129,226,0.03,24.98,13.49,15.75,13.25,32.4019215372298,0.4047,0.01249
129,227,0.08,24.54,13.42,15.41,13.03,32.8117359413203,1.0736,0.03272
129,228,0.01,22.87,12.06,13.96,11.87,31.6397026672497,0.1206,0.00381166666666667
129,229,0.04,24.99,14.22,15.72,14.26,34.1416566626651,0.5688,0.01666
129,237,0.02,24.59,12.03,16.08,12,29.3533956893046,0.2406,0.00819666666666667
129,238,0.03,21.33,11.35,15.24,10.66,31.9268635724332,0.3405,0.010665
129,318,0.08,22.74,11.76,15.07,11.01,31.0290237467018,0.9408,0.03032
129,327,0.12,29.04,14.65,19.26,14.28,30.2685950413223,1.758,0.05808
129,344,0.03,25.44,14.41,16.17,14.45,33.9858490566038,0.4323,0.01272
130,142,0.94,22.14,10.25,14.79,9.68,27.7777777777778,9.635,0.34686
130,149,0.21,24.87,11.49,16.39,11.18,27.7201447527141,2.4129,0.087045
130,150,0.22,28.17,12.91,18.31,12.6,27.4973375931842,2.8402,0.10329
130,151,1.74,26.91,12.64,18.16,12.38,28.1828316610925,21.9936,0.78039
130,152,0.83,26.62,13.26,18.42,12.32,29.8873027798648,11.0058,0.368243333333333
130,153,0.13,34.05,15.63,20.93,15.31,27.5418502202643,2.0319,0.073775
130,154,0.52,29.12,14.08,19.72,13.72,29.010989010989,7.3216,0.252373333333333
130,155,0.16,29.16,14.32,20.38,13.35,29.4650205761317,2.2912,0.07776
130,158,0.57,30.97,15.46,21.63,14.55,29.9515660316435,8.8122,0.294215
130,164,0.3,28.54,15.01,19.76,14.12,31.5557112824107,4.503,0.1427
130,222,0.25,27.25,13.47,18.55,13.15,29.6587155963303,3.3675,0.113541666666667
130,223,0.08,27.13,13.36,18.17,12.99,29.5466273497973,1.0688,0.0361733333333333
130,224,0.05,27.14,13.06,18.17,12.71,28.8725128960943,0.653,0.0226166666666667
130,226,0.09,27.38,13.51,18.81,13.2,29.6055514974434,1.2159,0.04107
130,227,0.27,26.91,13.34,18.34,13.03,29.7435897435897,3.6018,0.121095
130,228,0.02,25.46,12.03,16.9,11.72,28.3503534956795,0.2406,0.00848666666666667
130,229,0.16,27.19,13.96,18.07,13.59,30.8054431776388,2.2336,0.0725066666666667
130,237,0.14,24.48,12.18,16.8,11.26,29.8529411764706,1.7052,0.05712
130,238,0.12,23.34,11.12,16.52,10.81,28.586118251928,1.3344,0.04668
130,318,0.27,24.83,11.48,16.35,11.17,27.7406363270238,3.0996,0.111735
130,327,0.47,29.09,14.45,19.99,13.54,29.8040563767618,6.7915,0.227871666666667
130,344,0.19,27.65,14.15,18.53,13.78,30.7052441229656,2.6885,0.0875583333333333
130,345,0.04,27.66,14.13,18.43,13.88,30.6507592190889,0.5652,0.01844
131,142,0.74,22.37,10.76,15.62,10.3,28.8600804649084,7.9624,0.275896666666667
131,149,0.21,25.25,11.44,16.49,10.85,27.1841584158416,2.4024,0.088375
131,150,0.17,28.23,12.88,17.18,13.14,27.375132837407,2.1896,0.079985
131,151,1.68,27.26,12.62,18.26,12.04,27.7769625825385,21.2016,0.76328
131,152,0.76,27.92,13.55,19.24,12.95,29.1189111747851,10.298,0.353653333333333
131,153,0.12,34.44,15.55,21.03,14.97,27.0905923344948,1.866,0.06888
131,154,0.52,29.23,14.23,19.82,13.39,29.2097160451591,7.3996,0.253326666666667
131,155,0.14,29.8,14.58,20.66,14.03,29.3557046979866,2.0412,0.0695333333333333
131,158,0.51,31.67,15.71,22.14,15.15,29.7631828228608,8.0121,0.269195
131,164,0.28,27.87,13.75,18.12,13.25,29.6017222820237,3.85,0.13006
131,222,0.25,27.59,13.42,18.65,12.82,29.1844871330192,3.355,0.114958333333333
131,223,0.07,27.48,13.34,18.27,12.66,29.1266375545852,0.9338,0.03206
131,224,0.05,27.49,13.04,18.27,12.38,28.4612586395053,0.652,0.0229083333333333
131,226,0.09,27.64,13.51,18.39,13.4,29.3270622286541,1.2159,0.04146
131,227,0.35,27.18,13.35,17.98,13.21,29.4701986754967,4.6725,0.15855
131,228,0.02,25.68,12.04,17,11.39,28.1308411214953,0.2408,0.00856
131,229,0.16,27.53,13.94,18.17,13.25,30.3814021067926,2.2304,0.0734133333333333
131,237,0.12,25.88,12.43,17.63,11.89,28.8176197836167,1.4916,0.05176
131,238,0.1,23.72,11.06,16.62,10.47,27.9763912310287,1.106,0.0395333333333333
131,318,0.26,25.21,11.42,16.45,10.83,27.1796905989687,2.9692,0.109243333333333
131,327,0.46,30.5,14.75,20.81,14.16,29.016393442623,6.785,0.233833333333333
131,344,0.19,27.98,14.13,18.63,13.44,30.3002144388849,2.6847,0.0886033333333333
131,345,0.04,28,14.07,18.53,13.55,30.15,0.5628,0.0186666666666667
132,142,0.43,24.09,11.07,16.2,10.97,27.5716064757161,4.7601,0.172645
132,149,0.12,26.36,12.38,16.51,12.15,28.1790591805766,1.4856,0.05272
132,150,0.12,29.02,13.08,17.12,12.95,27.0434183321847,1.5696,0.05804
132,151,1.02,28.38,13.51,17.95,13.6,28.5623678646934,13.7802,0.48246
132,152,0.4,29.95,13.83,19.83,13.61,27.7061769616027,5.532,0.199666666666667
132,153,0.06,35.5,16.38,20.71,16.54,27.6845070422535,0.9828,0.0355
132,154,0.27,29.84,15.02,18.59,14.78,30.201072386059,4.0554,0.13428
132,155,0.08,31.05,15.59,20.55,15.5,30.1256038647343,1.2472,0.0414
132,158,0.25,32.88,16.72,22.03,16.62,30.5109489051095,4.18,0.137
132,164,0.17,28.46,13.65,18.07,13.05,28.7772312016866,2.3205,0.0806366666666667
132,222,0.15,28.56,14.05,18.15,13.77,29.5168067226891,2.1075,0.0714
132,223,0.04,28.59,14.24,17.95,14.22,29.884575026233,0.5696,0.01906
132,224,0.01,28.61,13.93,17.95,13.94,29.2135616917162,0.1393,0.00476833333333333
132,226,0.06,28.64,14.1,17.88,13.8,29.5391061452514,0.846,0.02864
132,227,0.27,28.19,14.03,17.54,13.58,29.861653068464,3.7881,0.126855
132,228,0.01,26.52,12.66,16.1,12.42,28.6425339366516,0.1266,0.00442
132,229,0.08,28.59,14.89,17.85,14.82,31.2486883525708,1.1912,0.03812
132,237,0.08,28.14,12.67,18.21,12.55,27.0149253731343,1.0136,0.03752
132,238,0.07,24.99,11.95,17.36,11.08,28.6914765906363,0.8365,0.029155
132,318,0.15,26.4,12.36,17.19,11.43,28.0909090909091,1.854,0.066
132,327,0.25,32.62,15.27,21.4,14.83,28.0870631514408,3.8175,0.135916666666667
132,344,0.09,29.05,15.08,18.31,15.01,31.1462994836489,1.3572,0.043575
132,345,0.01,29.16,14.6,18.68,14.25,30.0411522633745,0.146,0.00486
133,142,6.23,10.81,4.89,7.22,4.61,27.1415356151711,30.4647,1.12243833333333
133,149,1.16,13.67,5.79,8.41,5.46,25.4133138258961,6.7164,0.264286666666667
133,150,1.13,16.97,7.21,10.33,6.88,25.4920447849146,8.1473,0.319601666666667
133,151,9.76,15.71,6.94,10.18,6.65,26.5054105665181,67.7344,2.55549333333333
133,152,4.22,16.83,7.56,10.85,7.25,26.951871657754,31.9032,1.18371
133,153,0.76,22.87,9.91,12.95,9.59,25.9991254919108,7.5316,0.289686666666667
133,154,3.27,17.99,8.35,11.74,8,27.8488048916065,27.3045,0.980455
133,155,0.92,18.31,8.96,12.81,8.28,29.3610049153468,8.2432,0.280753333333333
133,158,3,20.13,10.08,14.06,9.48,30.0447093889717,30.24,1.0065
133,164,1.45,17.99,8.8,11.74,7.97,29.3496386881601,12.76,0.434758333333333
133,222,1.35,16.05,7.77,10.57,7.43,29.0467289719626,10.4895,0.361125
133,223,0.4,15.92,7.66,10.19,7.27,28.8693467336683,3.064,0.106133333333333
133,224,0.27,15.94,7.36,10.19,6.99,27.7038895859473,1.9872,0.07173
133,225,0.06,16.09,7.85,10.59,7.52,29.2728402734618,0.471,0.01609
133,226,0.45,16.18,7.81,10.83,7.48,28.9616810877627,3.5145,0.12135
133,227,1.54,15.7,7.64,10.36,7.31,29.1974522292994,11.7656,0.402966666666667
133,228,0.14,14.25,6.33,8.92,6,26.6526315789474,0.8862,0.03325
133,229,0.82,15.99,8.26,10.09,7.87,30.9943714821764,6.7732,0.21853
133,237,0.92,14.95,6.48,9.23,6.19,26.0066889632107,5.9616,0.229233333333333
133,238,0.65,12.13,5.42,8.54,5.09,26.8095630667766,3.523,0.131408333333333
133,318,1.47,13.63,5.77,8.37,5.44,25.3998532648569,8.4819,0.333935
133,327,2.67,19.56,8.94,12.42,8.47,27.4233128834356,23.8698,0.87042
133,344,1.14,16.44,8.45,10.55,8.06,30.8394160583942,9.633,0.31236
133,345,0.2,16.46,8.43,10.45,8.16,30.7290400972053,1.686,0.0548666666666667
134,142,1.73,11.44,4.94,7.16,4.48,25.9090909090909,8.5462,0.329853333333333
134,149,0.54,14.18,6.14,8.76,5.98,25.9802538787024,3.3156,0.12762
134,150,0.24,17.48,7.57,10.68,7.41,25.9839816933638,1.8168,0.06992
134,151,4.39,16.22,7.29,10.53,7.18,26.9667077681874,32.0031,1.18676333333333
134,152,1.27,17.47,7.63,10.78,7.13,26.2049227246709,9.6901,0.369781666666667
134,153,0.16,23.38,10.26,13.29,10.11,26.3301967493584,1.6416,0.0623466666666667
134,154,1.03,18.5,8.7,12.09,8.53,28.2162162162162,8.961,0.317583333333333
134,155,0.25,18.8,9.28,12.75,8.15,29.6170212765957,2.32,0.0783333333333333
134,158,0.71,20.62,10.4,13.99,9.35,30.2618816682832,7.384,0.244003333333333
134,164,0.4,18.8,9.26,12.25,8.49,29.5531914893617,3.704,0.125333333333333
134,222,0.55,16.56,8.12,10.92,7.95,29.4202898550725,4.466,0.1518
134,223,0.17,16.44,8.01,10.54,7.79,29.2335766423358,1.3617,0.04658
134,224,0.07,16.45,7.71,10.54,7.51,28.1215805471125,0.5397,0.0191916666666667
134,225,0.01,16.6,8.21,10.94,8.04,29.6746987951807,0.0821,0.00276666666666667
134,226,0.2,16.69,8.16,11.17,8,29.3349310964649,1.632,0.0556333333333333
134,227,0.93,16.22,7.99,10.7,7.83,29.5561035758323,7.4307,0.25141
134,228,0.06,14.76,6.68,9.27,6.52,27.1544715447154,0.4008,0.01476
134,229,0.34,16.5,8.61,10.44,8.39,31.3090909090909,2.9274,0.0935
134,237,0.23,15.58,6.53,9.17,6.07,25.1476251604621,1.5019,0.0597233333333333
134,238,0.3,12.65,5.77,8.88,5.61,27.3675889328063,1.731,0.06325
134,318,0.7,14.14,6.13,8.71,5.97,26.011315417256,4.291,0.164966666666667
134,327,1.04,20.32,8.84,12.35,8.34,26.1023622047244,9.1936,0.352213333333333
134,344,0.37,16.96,8.8,10.9,8.58,31.1320754716981,3.256,0.104586666666667
134,345,0.07,16.97,8.78,10.8,8.69,31.0430170889806,0.6146,0.0197983333333333
135,142,6.99,15.5,6.63,9.71,6.24,25.6645161290323,46.3437,1.80575
135,149,1.54,18.23,7.87,11.31,7.74,25.9023587493143,12.1198,0.467903333333333
135,150,1.46,21.52,9.29,13.23,9.16,25.9014869888476,13.5634,0.523653333333333
135,151,11.14,20.27,9.01,13.09,8.94,26.669955599408,100.3714,3.76346333333333
135,152,5.63,21.47,9.34,13.34,8.88,26.1015370284117,52.5842,2.01460166666667
135,153,1.1,27.43,11.98,15.85,11.87,26.2048851622311,13.178,0.502883333333333
135,154,3.93,22.55,10.42,14.64,10.28,27.7250554323725,40.9506,1.477025
135,155,1.1,22.85,11,15.3,9.91,28.8840262582057,12.1,0.418916666666667
135,158,4.22,24.67,12.12,16.55,11.11,29.4770976895014,51.1464,1.73512333333333
135,164,1.82,22.33,11.52,14.86,10.71,30.9538737124944,20.9664,0.677343333333333
135,222,1.65,20.61,9.84,13.47,9.71,28.646288209607,16.236,0.566775
135,223,0.49,20.48,9.74,13.09,9.55,28.53515625,4.7726,0.167253333333333
135,224,0.33,20.5,9.43,13.09,9.27,27.6,3.1119,0.11275
135,225,0.07,20.65,9.93,13.5,9.8,28.8523002421308,0.6951,0.0240916666666667
135,226,0.54,20.74,9.88,13.73,9.76,28.5824493731919,5.3352,0.18666
135,227,1.69,20.26,9.72,13.26,9.59,28.7857847976308,16.4268,0.570656666666667
135,228,0.15,18.81,8.4,11.82,8.28,26.7942583732057,1.26,0.047025
135,229,0.97,20.54,10.33,12.99,10.15,30.1752677702045,10.0201,0.332063333333333
135,237,1.16,19.55,8.24,11.72,7.82,25.2890025575448,9.5584,0.377966666666667
135,238,0.8,16.69,7.49,11.44,7.37,26.9263031755542,5.992,0.222533333333333
135,318,1.89,18.19,7.85,11.27,7.73,25.893347993403,14.8365,0.572985
135,327,3.13,24.18,10.61,14.91,10.1,26.3275434243176,33.2093,1.26139
135,344,1.36,21,10.52,13.45,10.34,30.0571428571429,14.3072,0.476
135,345,0.24,21.02,10.5,13.35,10.44,29.9714557564225,2.52,0.08408
136,142,4.99,13.32,5.91,8.57,5.44,26.6216216216216,29.4909,1.10778
136,149,1.24,16.05,7.14,10.17,6.94,26.6915887850467,8.8536,0.3317
136,150,0.83,19.35,8.57,12.09,8.36,26.5736434108527,7.1131,0.267675
136,151,9.75,18.09,8.29,11.94,8.13,27.4958540630182,80.8275,2.939625
136,152,3.85,18.23,8.29,12.19,8.08,27.2846955567745,31.9165,1.16975833333333
136,153,0.57,25.24,11.26,14.7,11.06,26.7670364500792,6.4182,0.23978
136,154,2.86,20.36,9.63,13.5,9.48,28.3791748526523,27.5418,0.970493333333333
136,155,0.8,20.78,9.54,14.16,9.1,27.5457170356112,7.632,0.277066666666667
136,158,2.38,22.47,10.72,15.4,10.3,28.6248331108144,25.5136,0.89131
136,164,1.06,21.02,10.19,13.91,9.76,29.0865842055186,10.8014,0.371353333333333
136,222,1.34,18.43,9.12,12.33,8.91,29.6907216494845,12.2208,0.411603333333333
136,223,0.4,18.31,9.01,11.95,8.75,29.5248498088476,3.604,0.122066666666667
136,224,0.21,18.33,8.71,11.95,8.47,28.5106382978723,1.8291,0.064155
136,225,0.04,18.48,9.21,12.35,8.99,29.9025974025974,0.3684,0.01232
136,226,0.45,18.56,9.16,12.59,8.96,29.6120689655172,4.122,0.1392
136,227,1.77,18.09,8.99,12.11,8.79,29.8175787728027,15.9123,0.533655
136,228,0.13,16.64,7.68,10.68,7.48,27.6923076923077,0.9984,0.0360533333333333
136,229,0.83,18.37,9.61,11.85,9.34,31.3881328252586,7.9763,0.254118333333333
136,237,0.81,16.09,7.21,10.58,7.02,26.8862647607209,5.8401,0.217215
136,238,0.65,14.52,6.77,10.29,6.57,27.9752066115702,4.4005,0.1573
136,318,1.58,16.01,7.13,10.12,6.92,26.7207995003123,11.2654,0.421596666666667
136,327,2.78,20.76,9.42,13.76,9.3,27.2254335260116,26.1876,0.96188
